Data set,Ligand InChI,PubChem SID,LogBIO,AIC100%,BIC100%,r2a100%,AIC95%,BIC95%,r2a95%
Training set,"InChI=1S/C37H40N6O8S2/c1-37(2,3)22-17-30(34(50-5)31(18-22)43-52(6,45)46)41-36(44)40-29-13-14-32(28-10-8-7-9-27(28)29)51-33-15-16-38-35(42-33)39-23-19-24(49-4)21-26(20-23)53(47,48)25-11-12-25/h7-10,13-21,25,43H,11-12H2,1-6H3,(H,38,39,42)(H2,40,41,44)",347916309,7.318759,7.597,7.489,7.123,8.016,7.518,8.142
Training set,"InChI=1/C43H48N8O7S/c1-8-28-21-29(40(52)45-27(2)26-51-17-19-57-20-18-51)23-31(22-28)46-41-44-16-15-38(49-41)58-37-14-13-34(32-11-9-10-12-33(32)37)47-42(53)48-35-24-30(43(3,4)5)25-36(39(35)56-6)50-59(7,54)55/h1,9-16,21-25,27,50H,17-20,26H2,2-7H3,(H,45,52)(H,44,46,49)(H2,47,48,53)/t27-/s2",347916360,7.318759,7.663,7.355,7.935,7.909,7.435,7.284
Training set,"InChI=1S/C44H55N7O11S/c1-44(2,3)30-25-37(41(57-6)38(26-30)50-63(53,54)51-15-17-58-18-16-51)48-43(52)47-36-11-12-39(35-10-8-7-9-34(35)36)62-40-13-14-45-42(49-40)46-31-27-32(56-5)29-33(28-31)61-24-23-60-22-21-59-20-19-55-4/h7-14,25-29,50H,15-24H2,1-6H3,(H,45,46,49)(H2,47,48,52)",347916387,7.318759,6.628,8.61,7.157,7.655,8.418,6.857
Training set,"InChI=1S/C21H20N4O/c1-14(2)25-12-18(19-20(22)23-13-24-21(19)25)15-8-10-17(11-9-15)26-16-6-4-3-5-7-16/h3-14H,1-2H3,(H2,22,23,24)",103990408,7.318759,6.198,6.168,6.387,6.251,6.142,6.019
Training set,"InChI=1S/C20H18N6O/c1-2-18(27)22-14-8-9-15-16(12-14)23-19(13-6-4-3-5-7-13)25-20(15)24-17-10-11-21-26-17/h3-12H,2H2,1H3,(H,22,27)(H2,21,23,24,25,26)",319493393,7.318759,5.777,5.499,5.854,5.967,5.481,5.739
Training set,"InChI=1S/C26H28N6O2S/c1-17-6-4-7-18(2)24(17)20-14-19(3)25-23(15-20)30-31-26(29-25)28-21-8-5-9-22(16-21)35(33,34)32-12-10-27-11-13-32/h4-9,14-16,27H,10-13H2,1-3H3,(H,28,29,31)",104076275,7.316953,7.171,7.417,7.275,7.182,7.351,7.085
Training set,"InChI=1S/C29H24Cl2N8O/c1-36-13-15-37(16-14-36)19-11-9-18(10-12-19)33-28-32-17-20-26(35-28)38-24-8-3-2-7-23(24)34-29(38)39(27(20)40)25-21(30)5-4-6-22(25)31/h2-12,17H,13-16H2,1H3,(H,32,33,35)",160853705,7.309804,7.231,7.363,7.289,7.474,7.523,7.281
Training set,"InChI=1S/C21H16Cl2N4O/c1-12-6-8-14(9-7-12)25-21-24-11-13-10-15(20(28)27(2)19(13)26-21)18-16(22)4-3-5-17(18)23/h3-11H,1-2H3,(H,24,25,26)",8032826,7.30103,6.798,6.472,6.891,6.821,6.475,6.906
Training set,"InChI=1S/C21H16Cl2N4O2/c1-27-19-12(9-15(20(27)28)18-16(22)7-4-8-17(18)23)11-24-21(26-19)25-13-5-3-6-14(10-13)29-2/h3-11H,1-2H3,(H,24,25,26)",8032828,7.30103,7.291,6.852,7.299,7.279,6.875,7.137
Training set,"InChI=1S/C22H18Cl2N4O2/c1-12-9-14(7-8-18(12)30-3)26-22-25-11-13-10-15(21(29)28(2)20(13)27-22)19-16(23)5-4-6-17(19)24/h4-11H,1-3H3,(H,25,26,27)",8032833,7.30103,7.925,6.971,7.912,7.821,7.014,7.71
Training set,"InChI=1S/C26H23Cl2N5S/c1-32-8-10-33(11-9-32)16-17-2-4-18(5-3-17)24-13-23-26(34-24)25(19(14-29)15-30-23)31-22-7-6-20(27)12-21(22)28/h2-7,12-13,15H,8-11,16H2,1H3,(H,30,31)",8035692,7.30103,7.109,7.309,6.92,7.027,7.312,7.107
Training set,"InChI=1S/C26H23Cl2N5S/c1-32-8-10-33(11-9-32)16-17-2-4-18(5-3-17)24-13-23-26(34-24)25(19(14-29)15-30-23)31-22-7-6-20(27)12-21(22)28/h2-7,12-13,15H,8-11,16H2,1H3,(H,30,31)",8035692,7.30103,7.073,7.309,6.919,7,7.312,7.111
Training set,"InChI=1S/C23H25ClN4O5/c1-29-19-12-17-15(11-20(19)31-8-2-5-28-6-9-30-10-7-28)23(26-13-25-17)27-21-16(24)3-4-18-22(21)33-14-32-18/h3-4,11-13H,2,5-10,14H2,1H3,(H,25,26,27)",8035816,7.30103,7.718,7.405,7.697,7.549,7.456,7.545
Training set,"InChI=1S/C26H34N4O4S/c1-27-35(33,34)18-8-9-24-21(15-18)22(26(32)29-24)16-25-20(19-5-2-3-7-23(19)28-25)6-4-12-30-13-10-17(31)11-14-30/h8-9,15-17,27-28,31H,2-7,10-14H2,1H3,(H,29,32)/b22-16-",104027719,7.30103,6.232,6.642,6.352,6.317,6.499,6.405
Training set,"InChI=1S/C20H23N5O3/c1-27-15-5-3-4-13(8-15)16-10-25(20-18(16)19(21)22-12-23-20)14-6-7-24(9-14)11-17(26)28-2/h3-5,8,10,12,14H,6-7,9,11H2,1-2H3,(H2,21,22,23)",103995092,7.30103,6.583,6.467,6.664,6.687,6.524,6.799
Training set,"InChI=1S/C23H23N5O2/c1-3-21(30-14-11-27-9-12-29-13-10-27)4-2-18(1)20-15-25-23-22(16-26-28(23)17-20)19-5-7-24-8-6-19/h1-8,15-17H,9-14H2",8035036,7.30103,6.296,6.849,6.488,6.406,6.856,6.196
Training set,"InChI=1S/C15H16ClN5/c1-15(2,3)21-14-11(13(17)18-8-19-14)12(20-21)9-4-6-10(16)7-5-9/h4-8H,1-3H3,(H2,17,18,19)",104032203,7.30103,6.036,6.645,6.181,6.056,6.661,6.053
Training set,"InChI=1S/C17H19N5O2/c18-16-15-14(10-1-3-13(24)4-2-10)7-22(17(15)21-9-20-16)12-5-11(8-23)19-6-12/h1-4,7,9,11-12,19,23-24H,5-6,8H2,(H2,18,20,21)/t11-,12-/m0/s1",163363012,7.299989,6.806,6.434,6.846,6.732,6.392,6.626
Training set,"InChI=1S/C19H16N4O/c1-24-15-9-5-6-13(10-15)16-11-23(14-7-3-2-4-8-14)19-17(16)18(20)21-12-22-19/h2-12H,1H3,(H2,20,21,22)",103987773,7.299989,6.533,5.88,6.61,6.49,5.805,6.56
Training set,"InChI=1S/C21H18N4O3/c1-28-16-4-2-3-14(10-16)17-11-25(21-19(17)20(22)23-12-24-21)15-7-5-13(6-8-15)9-18(26)27/h2-8,10-12H,9H2,1H3,(H,26,27)(H2,22,23,24)",163363025,7.299989,6.212,5.93,6.168,6.02,5.869,6.26
Training set,"InChI=1S/C26H29N7OS/c1-17-12-20-22(14-23(17)34-11-3-6-33-9-7-32(2)8-10-33)29-16-18(15-27)25(20)30-19-4-5-21-24(13-19)35-26(28)31-21/h4-5,12-14,16H,3,6-11H2,1-2H3,(H2,28,31)(H,29,30)",104119150,7.29585,7.726,7.605,8.083,8.046,7.587,7.815
Training set,"InChI=1S/C26H24Cl2N6OS/c1-33-6-8-34(9-7-33)15-17-4-3-5-20(31-17)24-12-22-26(36-24)25(16(13-29)14-30-22)32-21-11-23(35-2)19(28)10-18(21)27/h3-5,10-12,14H,6-9,15H2,1-2H3,(H,30,32)",8036042,7.29243,7.751,7.89,7.865,7.949,7.883,7.841
Training set,"InChI=1S/C42H49N7O7S2/c1-42(2,3)28-23-35(39(55-5)36(24-28)48-58(6,52)53)47-41(51)46-34-11-12-37(33-10-8-7-9-32(33)34)56-30-13-14-43-38(26-30)45-29-21-27(22-31(25-29)54-4)40(50)44-15-16-49-17-19-57-20-18-49/h7-14,21-26,48H,15-20H2,1-6H3,(H,43,45)(H,44,50)(H2,46,47,51)",347916409,7.29243,7.394,6.894,7.812,7.255,6.808,7.305
Training set,"InChI=1S/C26H28ClN7O2S/c1-17-14-18(22-16-19(28)4-9-23(22)27)15-24-25(17)31-26(33-32-24)30-20-5-7-21(8-6-20)37(35,36)29-10-13-34-11-2-3-12-34/h4-9,14-16,29H,2-3,10-13,28H2,1H3,(H,30,31,33)",104079605,7.29243,7.81,7.442,7.798,7.885,7.375,7.563
Training set,"InChI=1S/C25H23Cl2N5O2S/c1-31-5-7-32(8-6-31)14-16-3-4-21(34-16)23-11-20-25(35-23)24(15(12-28)13-29-20)30-19-10-22(33-2)18(27)9-17(19)26/h3-4,9-11,13H,5-8,14H2,1-2H3,(H,29,30)",8036039,7.283997,8.213,8.673,8.367,8.427,8.624,8.464
Training set,"InChI=1S/C26H22Cl2N4OS2/c1-33-23-11-21(19(27)10-20(23)28)31-25-18(13-29)14-30-22-12-24(35-26(22)25)17-4-2-16(3-5-17)15-32-6-8-34-9-7-32/h2-5,10-12,14H,6-9,15H2,1H3,(H,30,31)",8035684,7.283997,7.465,7.514,7.811,7.392,7.435,7.619
Training set,"InChI=1S/C23H23N5O/c1-15-6-5-7-16(2)21(15)26-22-20-12-24-14-28(20)19(13-25-22)17-8-10-18(11-9-17)23(29)27(3)4/h5-14H,1-4H3,(H,25,26)",104079352,7.283997,6.74,6.392,6.519,6.784,6.442,6.578
Training set,"InChI=1S/C24H23ClN6O3S/c1-15-11-16(20-14-18(32)5-6-21(20)25)12-22-23(15)28-24(30-29-22)27-17-3-2-4-19(13-17)35(33,34)31-9-7-26-8-10-31/h2-6,11-14,26,32H,7-10H2,1H3,(H,27,28,30)",164039162,7.277366,7.55,7.783,7.747,7.547,7.713,7.486
Training set,"InChI=1S/C21H16Cl2N4O/c1-2-27-19-13(12-24-21(26-19)25-14-7-4-3-5-8-14)11-15(20(27)28)18-16(22)9-6-10-17(18)23/h3-12H,2H2,1H3,(H,24,25,26)",8032819,7.275724,6.88,6.335,6.924,6.802,6.362,6.659
Training set,"InChI=1S/C18H14ClN3O2/c1-23-16-7-14-15(8-17(16)24-2)21-10-11(9-20)18(14)22-13-5-3-12(19)4-6-13/h3-8,10H,1-2H3,(H,21,22)",8034176,7.275724,6.623,7.054,6.542,6.451,7.043,6.794
Training set,"InChI=1S/C23H18Cl2N4S/c1-29(2)13-14-3-5-15(6-4-14)21-10-20-23(30-21)22(16(11-26)12-27-20)28-19-8-7-17(24)9-18(19)25/h3-10,12H,13H2,1-2H3,(H,27,28)",8035695,7.275724,6.766,6.779,6.452,6.594,6.773,6.775
Training set,"InChI=1S/C17H19N5O/c1-23-13-4-2-3-11(7-13)14-9-22(12-5-6-19-8-12)17-15(14)16(18)20-10-21-17/h2-4,7,9-10,12,19H,5-6,8H2,1H3,(H2,18,20,21)",103995090,7.275724,6.529,6.187,6.498,6.407,6.16,6.459
Training set,"InChI=1S/C28H28ClN5O3/c1-18-15-20(24-17-23(37-19(2)35)9-10-25(24)29)16-26-27(18)31-28(33-32-26)30-21-5-7-22(8-6-21)36-14-13-34-11-3-4-12-34/h5-10,15-17H,3-4,11-14H2,1-2H3,(H,30,31,33)",164039212,7.274088,6.978,7.282,7.084,6.922,7.192,7.325
Training set,"InChI=1S/C27H30N6OS/c1-17-6-9-33(10-7-17)8-3-11-34-24-14-23-21(12-18(24)2)26(19(15-28)16-30-23)31-20-4-5-22-25(13-20)35-27(29)32-22/h4-5,12-14,16-17H,3,6-11H2,1-2H3,(H2,29,32)(H,30,31)",104119195,7.272459,7.454,7.703,7.665,7.778,7.641,7.477
Training set,"InChI=1S/C20H19ClN4O3/c21-13-4-5-16-19(27-11-26-16)18(13)25-20-17-14(23-10-24-20)2-1-3-15(17)28-12-6-8-22-9-7-12/h1-5,10,12,22H,6-9,11H2,(H,23,24,25)",46512729,7.259637,6.716,6.974,6.949,6.835,6.924,6.633
Training set,"InChI=1S/C30H32ClN7S/c1-3-37-14-16-38(17-15-37)12-5-4-6-22-7-9-25-27(18-22)34-21-23(20-32)29(25)35-24-8-10-28(26(31)19-24)39-30-33-11-13-36(30)2/h4,6-11,13,18-19,21H,3,5,12,14-17H2,1-2H3,(H,34,35)/b6-4+",104118179,7.259637,6.724,7.451,7.15,7.224,7.415,6.9
Training set,"InChI=1S/C26H29N5O/c1-19-7-5-8-20(2)25(19)29-26-24-16-27-18-31(24)23(17-28-26)21-9-6-10-22(15-21)32-14-13-30-11-3-4-12-30/h5-10,15-18H,3-4,11-14H2,1-2H3,(H,28,29)",104079354,7.259637,7.041,6.639,7.122,7.155,6.645,6.954
Training set,"InChI=1S/C24H22Cl2N6OS2/c1-31-3-5-32(6-4-31)12-22-29-19(13-34-22)21-9-18-24(35-21)23(14(10-27)11-28-18)30-17-8-20(33-2)16(26)7-15(17)25/h7-9,11,13H,3-6,12H2,1-2H3,(H,28,30)",8036040,7.251812,7.731,7.332,8.104,7.933,7.327,7.8
Training set,"InChI=1/C45H52N6O9S/c1-9-30-22-31(43(52)47-29(2)28-59-21-20-58-19-18-56-6)24-33(23-30)48-41-27-34(16-17-46-41)60-40-15-14-37(35-12-10-11-13-36(35)40)49-44(53)50-38-25-32(45(3,4)5)26-39(42(38)57-7)51-61(8,54)55/h1,10-17,22-27,29,51H,18-21,28H2,2-8H3,(H,46,48)(H,47,52)(H2,49,50,53)/t29-/s2",347916370,7.251812,6.7,7.127,6.234,6.556,6.923,6.065
Training set,"InChI=1S/C25H23N9O/c1-14-6-9-16(29-24(35)20-11-19(32-33-20)15-7-8-15)10-18(14)31-25-30-17-4-2-3-5-21(17)34(25)23-12-22(26)27-13-28-23/h2-6,9-13,15H,7-8H2,1H3,(H,29,35)(H,30,31)(H,32,33)(H2,26,27,28)",104146283,7.251812,6.62,6.77,6.761,6.935,6.879,6.405
Training set,"InChI=1S/C32H37N9O2/c1-39-13-15-40(16-14-39)22-8-10-23(11-9-22)41-31-28(30(33)34-19-35-31)29(38-41)21-7-12-25(27(18-21)43-2)37-32(42)26-17-20-5-3-4-6-24(20)36-26/h3-7,12,17-19,22-23,36H,8-11,13-16H2,1-2H3,(H,37,42)(H2,33,34,35)/t22-,23-",104034343,7.251812,6.389,7.612,6.53,6.544,7.569,6.52
Training set,"InChI=1S/C28H28N8O/c1-17-9-10-18(33-26(37)19-11-12-30-15-20(19)28(2,3)4)13-22(17)35-27-34-21-7-5-6-8-23(21)36(27)25-14-24(29)31-16-32-25/h5-16H,1-4H3,(H,33,37)(H,34,35)(H2,29,31,32)",104146301,7.251812,6.46,6.962,6.622,6.873,6.976,6.485
Training set,"InChI=1S/C26H17Cl2N3O2/c1-32-24-11-19-22(10-17(24)9-8-16-6-4-3-5-7-16)30-15-18(14-29)26(19)31-23-13-25(33-2)21(28)12-20(23)27/h3-7,10-13,15H,1-2H3,(H,30,31)",8036144,7.244125,7.506,7.371,7.253,7.328,7.424,7.141
Training set,"InChI=1S/C32H36N8O3/c1-38-13-15-39(16-14-38)22-8-10-23(11-9-22)40-31-28(30(33)34-19-35-31)29(37-40)21-7-12-24(26(18-21)42-2)36-32(41)27-17-20-5-3-4-6-25(20)43-27/h3-7,12,17-19,22-23H,8-11,13-16H2,1-2H3,(H,36,41)(H2,33,34,35)/t22-,23-",11109545,7.244125,7.02,7.874,7.076,7.094,7.882,7.432
Training set,"InChI=1S/C32H32F3N9O/c1-3-42-10-12-43(13-11-42)24-15-21(14-22(16-24)32(33,34)35)30(45)39-23-9-8-20(2)26(17-23)41-31-40-25-6-4-5-7-27(25)44(31)29-18-28(36)37-19-38-29/h4-9,14-19H,3,10-13H2,1-2H3,(H,39,45)(H,40,41)(H2,36,37,38)",104146288,7.244125,7.029,6.951,6.994,7.194,7.055,6.964
Training set,"InChI=1S/C38H39N5O6/c1-38(2,3)23-17-30(36(44)41-25-21-48-22-25)35(47-5)32(18-23)43-37(45)42-31-13-14-33(29-12-7-6-11-28(29)31)49-27-15-16-39-34(20-27)40-24-9-8-10-26(19-24)46-4/h6-20,25H,21-22H2,1-5H3,(H,39,40)(H,41,44)(H2,42,43,45)",347916384,7.236572,7.625,7.163,7.449,7.461,7.165,7.165
Training set,"InChI=1S/C28H25Cl2N5O2/c1-35(2)16-17-5-7-20(32-14-17)8-6-18-9-24-21(10-26(18)36-3)28(19(13-31)15-33-24)34-25-12-27(37-4)23(30)11-22(25)29/h5-12,14-15H,16H2,1-4H3,(H,33,34)/b8-6+",104151590,7.236572,7.468,7.639,7.313,7.679,7.614,7.571
Training set,"InChI=1S/C27H29Cl2N5O2/c1-33-8-10-34(11-9-33)7-5-4-6-18-12-23-20(13-25(18)35-2)27(19(16-30)17-31-23)32-24-15-26(36-3)22(29)14-21(24)28/h4,6,12-15,17H,5,7-11H2,1-3H3,(H,31,32)/b6-4+",104151594,7.236572,8.053,7.967,8.237,8.176,7.987,8.168
Training set,"InChI=1S/C23H27Cl2N5O/c1-28-9-11-30(12-10-28)8-4-7-26-21-14-20-16(15-27-21)13-17(23(31)29(20)2)22-18(24)5-3-6-19(22)25/h3,5-6,13-15H,4,7-12H2,1-2H3,(H,26,27)",8033866,7.229148,7.079,6.59,7.066,6.951,6.677,7.063
Training set,"InChI=1S/C30H31F3N8O2/c1-4-41-28-26(27(34)35-18-36-28)24(38-41)9-6-19-15-20(7-10-25(19)43-3)29(42)37-22-8-5-21(23(16-22)30(31,32)33)17-40-13-11-39(2)12-14-40/h5,7-8,10,15-16,18H,4,11-14,17H2,1-3H3,(H,37,42)(H2,34,35,36)",103985781,7.229148,7.516,7.484,7.683,7.774,7.56,7.546
Training set,"InChI=1S/C20H13BrCl2N4O/c1-27-18-11(8-14(19(27)28)17-15(22)6-3-7-16(17)23)10-24-20(26-18)25-13-5-2-4-12(21)9-13/h2-10H,1H3,(H,24,25,26)",8032825,7.221849,6.871,6.464,7.242,6.959,6.469,6.795
Training set,"InChI=1S/C24H30Cl2N6O/c1-30-11-13-32(14-12-30)10-5-3-4-9-27-24-28-16-17-15-18(23(33)31(2)22(17)29-24)21-19(25)7-6-8-20(21)26/h6-8,15-16H,3-5,9-14H2,1-2H3,(H,27,28,29)",8032813,7.221849,7.191,6.972,7.071,7.053,7.057,7.059
Training set,"InChI=1S/C21H20N2O5/c24-19(25)8-6-13-12-3-1-2-4-16(12)22-18(13)10-15-14-9-11(21(27)28)5-7-17(14)23-20(15)26/h5,7,9-10,22H,1-4,6,8H2,(H,23,26)(H,24,25)(H,27,28)/b15-10-",8034558,7.221849,5.784,5.509,5.483,5.637,5.604,5.65
Training set,"InChI=1S/C27H26N2O4/c1-33-18-9-6-16(7-10-18)17-8-11-21-22(27(32)29-24(21)14-17)15-25-20(12-13-26(30)31)19-4-2-3-5-23(19)28-25/h6-11,14-15,28H,2-5,12-13H2,1H3,(H,29,32)(H,30,31)/b22-15-",8034563,7.221849,5.65,6.117,5.542,5.506,6.103,5.842
Training set,"InChI=1S/C25H32N4O4S/c1-26-34(31,32)17-8-9-23-20(15-17)21(25(30)28-23)16-24-19(18-5-2-3-7-22(18)27-24)6-4-10-29-11-13-33-14-12-29/h8-9,15-16,26-27H,2-7,10-14H2,1H3,(H,28,30)/b21-16-",104027723,7.221849,6.735,6.653,6.645,6.585,6.608,6.501
Training set,"InChI=1S/C21H22N4O7P2/c22-20-19-18(15-2-1-3-17(26)10-15)11-25(21(19)24-12-23-20)16-6-4-14(5-7-16)8-9-32-34(30,31)13-33(27,28)29/h1-7,10-12,26H,8-9,13H2,(H,30,31)(H2,22,23,24)(H2,27,28,29)",104023353,7.221849,6.202,5.835,6.164,5.927,5.762,5.823
Training set,"InChI=1S/C25H31ClN6O4/c1-16(2)36-21-14-18(35-12-11-31-7-9-32(10-8-31)17(3)33)13-20-23(21)25(28-15-27-20)30-24-19(26)5-6-22(29-24)34-4/h5-6,13-16H,7-12H2,1-4H3,(H,27,28,29,30)",104060700,7.221849,7.621,7.089,7.551,7.51,7.022,7.619
Training set,"InChI=1S/C25H33ClN6O3/c1-17(2)35-21-15-18(34-13-5-8-32-11-9-31(3)10-12-32)14-20-23(21)25(28-16-27-20)30-24-19(26)6-7-22(29-24)33-4/h6-7,14-17H,5,8-13H2,1-4H3,(H,27,28,29,30)",104060698,7.221849,7.471,6.863,7.354,7.372,6.78,7.493
Training set,"InChI=1S/C24H22Cl2N6O2S/c1-15-13-16(22-19(25)3-2-4-20(22)26)14-21-23(15)29-24(31-30-21)28-17-5-7-18(8-6-17)35(33,34)32-11-9-27-10-12-32/h2-8,13-14,27H,9-12H2,1H3,(H,28,29,31)",164039188,7.218245,7.371,7.531,7.62,7.477,7.479,7.451
Training set,"InChI=1S/C25H27N5OS/c1-17-9-14-32-24(17)21-16-23-22(15-18(21)2)27-25(29-28-23)26-19-5-7-20(8-6-19)31-13-12-30-10-3-4-11-30/h5-9,14-16H,3-4,10-13H2,1-2H3,(H,26,27,29)",164039132,7.216811,6.903,6.77,6.761,6.822,6.721,6.839
Training set,"InChI=1S/C22H26Cl2N8O/c1-31-8-10-32(11-9-31)7-3-6-26-22-27-13-14-12-15(18-16(23)4-2-5-17(18)24)20(29-21(25)33)28-19(14)30-22/h2,4-5,12-13H,3,6-11H2,1H3,(H4,25,26,27,28,29,30,33)",8033204,7.21467,7.189,6.967,7.086,7.205,7.149,7.319
Training set,"InChI=1S/C18H13Cl2N3O2/c1-24-15-6-11-14(7-16(15)25-2)22-9-10(8-21)17(11)23-18-12(19)4-3-5-13(18)20/h3-7,9H,1-2H3,(H,22,23)",8034179,7.21467,6.5,6.942,6.661,6.634,6.962,6.806
Training set,"InChI=1S/C23H23N5O3/c29-22-6-3-18(13-24-22)21-15-26-28-16-19(14-25-23(21)28)17-1-4-20(5-2-17)31-12-9-27-7-10-30-11-8-27/h1-6,13-16H,7-12H2,(H,24,29)",123108994,7.21467,7.201,6.764,7.091,7.285,6.802,6.827
Training set,"InChI=1S/C24H24Cl2N4O2/c1-30(2)8-6-5-7-15-9-20-17(10-22(15)31-3)24(16(13-27)14-28-20)29-21-12-23(32-4)19(26)11-18(21)25/h5,7,9-12,14H,6,8H2,1-4H3,(H,28,29)/b7-5+",104151604,7.207608,7.562,7.597,7.331,7.378,7.638,7.634
Training set,"InChI=1S/C22H23N3O5/c1-6-30-22-19(28-4)7-14(8-20(22)29-5)25-21-13(11-23)12-24-16-10-18(27-3)17(26-2)9-15(16)21/h7-10,12H,6H2,1-5H3,(H,24,25)",8036090,7.200659,7.308,7.253,7.367,7.285,7.323,7.386
Training set,"InChI=1S/C26H30N4O2/c1-17-5-6-22(18(2)11-17)29-26-20(14-27)15-28-23-13-25(24(31-4)12-21(23)26)32-16-19-7-9-30(3)10-8-19/h5-6,11-13,15,19H,7-10,16H2,1-4H3,(H,28,29)",8035712,7.200659,7.486,7.568,7.367,7.457,7.549,7.487
Training set,"InChI=1S/C22H28N6O2/c1-26(2)19(29)13-27-9-7-16(8-10-27)28-12-18(15-5-4-6-17(11-15)30-3)20-21(23)24-14-25-22(20)28/h4-6,11-12,14,16H,7-10,13H2,1-3H3,(H2,23,24,25)",103995064,7.199971,7.15,7.144,7.302,7.518,7.216,7.219
Training set,"InChI=1S/C19H16N4O/c20-18-17-16(14-6-2-1-3-7-14)10-23(19(17)22-12-21-18)15-8-4-5-13(9-15)11-24/h1-10,12,24H,11H2,(H2,20,21,22)",103987767,7.199971,6.529,5.925,6.558,6.443,5.835,6.557
Training set,"InChI=1S/C20H18N4O2/c1-26-16-7-3-5-14(9-16)17-10-24(15-6-2-4-13(8-15)11-25)20-18(17)19(21)22-12-23-20/h2-10,12,25H,11H2,1H3,(H2,21,22,23)",103987769,7.199971,6.635,6.146,6.591,6.494,6.077,6.622
Training set,"InChI=1S/C25H25ClN6O3S/c1-16-13-17(21-15-19(33)5-8-22(21)26)14-23-24(16)28-25(30-29-23)27-18-3-6-20(7-4-18)36(34,35)32-11-9-31(2)10-12-32/h3-8,13-15,33H,9-12H2,1-2H3,(H,27,28,30)",164039197,7.197911,8.018,8.101,8.27,8.171,8.088,8.005
Training set,"InChI=1S/C24H23N3O4/c1-2-27-21-6-4-3-5-19(21)20-13-17(7-9-22(20)27)15-25-30-11-12-31-26-16-18-8-10-23(28)24(29)14-18/h3-10,13-16,28-29H,2,11-12H2,1H3/b25-15-,26-16+",104037379,7.19382,7.016,6.785,6.293,7.158,6.659,5.837
Training set,"InChI=1S/C26H19Cl2N3O2/c1-32-24-11-19-22(10-17(24)9-8-16-6-4-3-5-7-16)30-15-18(14-29)26(19)31-23-13-25(33-2)21(28)12-20(23)27/h3-13,15H,1-2H3,(H,30,31)/b9-8+",8036142,7.187087,7.309,7.317,7.098,7.096,7.305,7.128
Training set,"InChI=1S/C28H34N8/c1-34-15-17-35(18-16-34)23-11-13-24(14-12-23)36-28-25(27(29)30-19-31-28)26(33-36)20-7-9-22(10-8-20)32-21-5-3-2-4-6-21/h2-10,19,23-24,32H,11-18H2,1H3,(H2,29,30,31)/t23-,24-",11109533,7.187087,6.867,6.975,6.954,6.948,7.016,6.327
Training set,"InChI=1S/C28H34ClN5O5/c1-33-6-8-34(9-7-33)10-13-36-20-16-22-25(24(17-20)39-19-4-11-35-12-5-19)28(31-18-30-22)32-26-21(29)2-3-23-27(26)38-15-14-37-23/h2-3,16-19H,4-15H2,1H3,(H,30,31,32)",46512746,7.187087,8.164,7.646,7.944,7.862,7.533,8.037
Training set,"InChI=1S/C18H17N5/c1-11(2)23-18-15(17(19)20-10-21-18)16(22-23)14-8-7-12-5-3-4-6-13(12)9-14/h3-11H,1-2H3,(H2,19,20,21)",131348669,7.187087,5.672,6.086,5.695,5.724,6.049,5.489
Training set,"InChI=1S/C19H15ClFN3O3/c1-25-16-7-15(13(21)5-12(16)20)24-19-10(8-22)9-23-14-6-18(27-3)17(26-2)4-11(14)19/h4-7,9H,1-3H3,(H,23,24)",8034196,7.180456,7.24,7.469,7.509,7.422,7.486,7.467
Training set,"InChI=1/C32H40F3N7O2/c1-22-4-5-26(37-30(43)18-23(2)32(33,34)35)19-29(22)42-11-10-28-24(21-42)20-36-31(39-28)38-25-6-8-27(9-7-25)44-17-16-41-14-12-40(3)13-15-41/h4-9,19-20,23H,10-18,21H2,1-3H3,(H,37,43)(H,36,38,39)",252148421,7.180456,7.74,6.987,7.299,7.116,7.107,7.397
Training set,"InChI=1S/C23H26Cl2N6O2/c1-3-31(4-2)12-13-33-17-10-8-16(9-11-17)28-20-14-21(27-15-26-20)29-23(32)30-22-18(24)6-5-7-19(22)25/h5-11,14-15H,3-4,12-13H2,1-2H3,(H3,26,27,28,29,30,32)",104055864,7.180456,6.991,6.655,7.078,6.876,6.647,7.124
Training set,"InChI=1S/C20H13Cl2FN4O/c1-27-18-11(9-14(19(27)28)17-15(21)3-2-4-16(17)22)10-24-20(26-18)25-13-7-5-12(23)6-8-13/h2-10H,1H3,(H,24,25,26)",8036146,7.178486,6.627,6.399,6.801,6.685,6.417,6.747
Training set,"InChI=1S/C27H27F3N6O2S/c1-18-16-24-25(17-22(18)21-6-2-3-7-23(21)27(28,29)30)34-35-26(33-24)32-19-8-10-20(11-9-19)39(37,38)31-12-15-36-13-4-5-14-36/h2-3,6-11,16-17,31H,4-5,12-15H2,1H3,(H,32,33,35)",104079628,7.177178,6.529,7.139,6.729,6.796,7.107,6.669
Training set,"InChI=1S/C24H21Cl2N5S2/c1-30-4-6-31(7-5-30)13-18-8-15(14-32-18)22-10-21-24(33-22)23(16(11-27)12-28-21)29-20-3-2-17(25)9-19(20)26/h2-3,8-10,12,14H,4-7,13H2,1H3,(H,28,29)",8035697,7.173925,7.027,6.661,7.183,6.843,6.65,6.916
