Data set,Ligand InChI,PubChem SID,LogBIO,AIC100%,BIC100%,r2a100%,AIC95%,BIC95%,r2a95%
Training set,"InChI=1S/C22H24ClN7O2/c1-22(2,3)17-11-18(30(5)28-17)27-21(31)26-15-7-6-13(10-14(15)23)32-20-19-16(24-12-25-20)8-9-29(19)4/h6-12H,1-5H3,(H2,26,27,31)",123106188,7.721246,7.59,7.197,7.598,7.628,7.102,7.098
Training set,"InChI=1S/C26H24ClF3N6O3/c1-35-7-6-22-23(35)24(32-15-31-22)39-18-4-5-21(20(27)13-18)34-25(37)33-17-3-2-16(19(12-17)26(28,29)30)14-36-8-10-38-11-9-36/h2-7,12-13,15H,8-11,14H2,1H3,(H2,33,34,37)",123106191,7.721246,7.515,7.208,7.347,7.572,7.182,7.225
Training set,"InChI=1S/C17H13N3OS/c1-21-15-4-2-12(3-5-15)14-8-18-17-16(9-19-20(17)10-14)13-6-7-22-11-13/h2-11H,1H3",8035051,7.721246,6.624,6.828,6.541,6.628,6.542,6.57
Training set,"InChI=1S/C22H21N5O2S/c1-13-3-2-4-16(11-13)27-22(29)26-15-7-5-14(6-8-15)18-17(9-10-28)30-21-19(18)20(23)24-12-25-21/h2-8,11-12,28H,9-10H2,1H3,(H2,23,24,25)(H2,26,27,29)",11109596,7.721246,7.154,6.992,7.155,7.218,7.076,6.908
Training set,"InChI=1S/C20H16FN5OS/c1-11-3-2-4-13(7-11)25-20(27)26-16-6-5-12(8-15(16)21)14-9-28-19-17(14)18(22)23-10-24-19/h2-10H,1H3,(H2,22,23,24)(H2,25,26,27)",11109603,7.721246,7.297,7.289,7.341,7.482,7.154,7.262
Training set,"InChI=1S/C26H22ClN3O5/c1-32-24-14-17-20(15-25(24)33-2)28-10-9-22(17)35-16-7-8-21-23(13-16)34-12-11-30(21)26(31)29-19-6-4-3-5-18(19)27/h3-10,13-15H,11-12H2,1-2H3,(H,29,31)",160854770,7.721246,7.933,7.918,8.096,7.945,7.999,7.848
Training set,"InChI=1S/C20H18ClN7O/c21-13-2-1-3-15(10-13)27-20(29)26-14-6-4-12(5-7-14)16-8-9-23-19-17(28-16)18(22)24-11-25-19/h1-7,10-11H,8-9H2,(H2,26,27,29)(H3,22,23,24,25)",160855453,7.721246,6.992,6.65,6.902,6.93,6.856,6.577
Training set,"InChI=1S/C22H25ClN6O2/c1-27-6-8-28(9-7-27)13-20(30)29-5-4-18-19(12-29)25-21(24-18)16-11-14-10-15(23)2-3-17(14)26-22(16)31/h2-3,10-11H,4-9,12-13H2,1H3,(H,24,25)(H,26,31)",160860043,7.721246,6.789,6.942,6.797,6.916,6.955,7.133
Training set,"InChI=1S/C16H20ClN7O/c1-24-7-10(5-20-24)21-16-19-6-11(17)15(23-16)22-13-9-3-2-8(4-9)12(13)14(18)25/h5-9,12-13H,2-4H2,1H3,(H2,18,25)(H2,19,21,22,23)/t8-,9+,12+,13-/m1/s1",160869065,7.721246,6.588,7.123,6.819,6.833,7.056,6.905
Training set,"InChI=1S/C16H20ClN7O/c1-24-7-10(5-20-24)21-16-19-6-11(17)15(23-16)22-13-9-3-2-8(4-9)12(13)14(18)25/h5-9,12-13H,2-4H2,1H3,(H2,18,25)(H2,19,21,22,23)/t8-,9+,12-,13+/m1/s1",160869066,7.721246,6.628,7.126,6.79,6.855,6.981,6.937
Training set,"InChI=1S/C22H21N5O2S/c1-13-3-2-4-16(11-13)27-22(29)26-15-7-5-14(6-8-15)18-17(9-10-28)30-21-19(18)20(23)24-12-25-21/h2-8,11-12,28H,9-10H2,1H3,(H2,23,24,25)(H2,26,27,29)",11109596,7.720105,7.166,6.978,7.156,7.224,7.085,6.889
Training set,"InChI=1S/C20H16FN5OS/c1-11-3-2-4-13(7-11)25-20(27)26-16-6-5-12(8-15(16)21)14-9-28-19-17(14)18(22)23-10-24-19/h2-10H,1H3,(H2,22,23,24)(H2,25,26,27)",11109603,7.720105,7.344,7.279,7.367,7.452,7.199,7.313
Training set,"InChI=1S/C26H22ClN3O5/c1-32-24-14-17-20(15-25(24)33-2)28-10-9-22(17)35-16-7-8-21-23(13-16)34-12-11-30(21)26(31)29-19-6-4-3-5-18(19)27/h3-10,13-15H,11-12H2,1-2H3,(H,29,31)",160854770,7.720105,8.137,7.87,8.222,8.046,7.953,7.818
Training set,"InChI=1S/C21H17F3N6O/c22-21(23,24)12-28-20(31)29-16-3-1-2-14(8-16)18-11-27-19-9-13(6-7-30(18)19)17-5-4-15(25)10-26-17/h1-11H,12,25H2,(H2,28,29,31)",225154887,7.718967,6.73,6.909,6.764,6.691,6.851,6.678
Training set,"InChI=1S/C28H20ClFN2O4/c1-34-25-13-22-24(14-26(25)35-2)31-15-23(30)27(22)36-19-10-11-20-16(12-19)4-3-5-21(20)28(33)32-18-8-6-17(29)7-9-18/h3-15H,1-2H3,(H,32,33)",160855133,7.700057,8.129,8.319,8.128,8.256,8.223,8.187
Training set,"InChI=1S/C22H24ClFN4O3/c1-28-5-3-13(4-6-28)11-31-21-10-17-14(7-20(21)30-2)22(26-12-25-17)27-18-9-19(29)15(23)8-16(18)24/h7-10,12-13,29H,3-6,11H2,1-2H3,(H,25,26,27)",8034327,7.69897,7.434,7.03,7.402,7.31,7.121,6.867
Training set,"InChI=1S/C23H27ClFN5O2/c1-29-7-9-30(10-8-29)6-3-11-32-22-14-20-17(13-21(22)31-2)23(27-15-26-20)28-19-5-4-16(24)12-18(19)25/h4-5,12-15H,3,6-11H2,1-2H3,(H,26,27,28)",8034318,7.69897,6.503,6.465,6.426,6.559,6.335,6.448
Training set,"InChI=1S/C17H16N2O3/c1-10-9-18-15(11(10)6-7-16(20)21)8-13-12-4-2-3-5-14(12)19-17(13)22/h2-5,8-9,18H,6-7H2,1H3,(H,19,22)(H,20,21)/b13-8-",8034525,7.69897,6.479,6.654,6.471,6.521,6.716,6.476
Training set,"InChI=1S/C17H16N2O3/c1-10-9-18-15(11(10)6-7-16(20)21)8-13-12-4-2-3-5-14(12)19-17(13)22/h2-5,8-9,18H,6-7H2,1H3,(H,19,22)(H,20,21)/b13-8-",8034525,7.69897,6.479,6.654,6.471,6.521,6.716,6.476
Training set,"InChI=1S/C20H17N5O/c1-26-17-9-5-8-16(14-17)23-20-22-11-10-18(24-20)25-13-12-21-19(25)15-6-3-2-4-7-15/h2-14H,1H3,(H,22,23,24)",8035002,7.69897,5.861,5.788,5.77,5.955,5.763,5.939
Training set,"InChI=1S/C24H25N5O/c1-2-11-28(12-3-1)13-14-30-22-8-6-19(7-9-22)21-16-26-24-23(17-27-29(24)18-21)20-5-4-10-25-15-20/h4-10,15-18H,1-3,11-14H2",8035035,7.69897,7.148,7.09,7.039,7.019,6.962,6.835
Training set,"InChI=1S/C17H16N2O3/c1-10-9-18-15(11(10)6-7-16(20)21)8-13-12-4-2-3-5-14(12)19-17(13)22/h2-5,8-9,18H,6-7H2,1H3,(H,19,22)(H,20,21)/b13-8-",8034525,7.69897,6.479,6.654,6.471,6.521,6.716,6.476
Training set,"InChI=1S/C29H29FN6O6/c1-17-2-7-23(30)24(10-17)36-29(41)35-19-3-5-21(6-4-19)42-22-8-9-31-26(12-22)25-11-18(13-32-25)28(40)34-15-27(39)33-14-20(38)16-37/h2-13,20,32,37-38H,14-16H2,1H3,(H,33,39)(H,34,40)(H2,35,36,41)",186527458,7.69897,8.256,7.733,7.95,7.958,7.976,7.815
Training set,"InChI=1S/C26H24FN5O3/c1-3-28-25(33)17-12-23(30-15-17)24-14-20(9-10-29-24)35-19-7-8-22(21(27)13-19)32-26(34)31-18-6-4-5-16(2)11-18/h4-15,30H,3H2,1-2H3,(H,28,33)(H2,31,32,34)",186527472,7.69897,7.198,7.279,7.263,7.115,6.965,7.549
Training set,"InChI=1S/C26H22FN5O5/c1-15-3-2-4-17(9-15)31-26(36)32-21-6-5-18(11-20(21)27)37-19-7-8-28-23(12-19)22-10-16(13-29-22)25(35)30-14-24(33)34/h2-13,29H,14H2,1H3,(H,30,35)(H,33,34)(H2,31,32,36)",186527473,7.69897,7.636,7.685,7.623,7.685,7.428,7.862
Training set,"InChI=1S/C28H28FN5O3/c1-4-34(5-2)27(35)19-15-25(31-17-19)26-16-22(12-13-30-26)37-21-9-7-20(8-10-21)32-28(36)33-24-14-18(3)6-11-23(24)29/h6-17,31H,4-5H2,1-3H3,(H2,32,33,36)",186527505,7.69897,7.312,7.495,7.352,7.344,7.173,7.752
Training set,"InChI=1S/C24H16ClF3N4O4/c25-19-6-3-15(10-18(19)24(26,27)28)32-23(35)31-14-1-4-16(5-2-14)36-17-7-8-29-21(11-17)20-9-13(12-30-20)22(33)34/h1-12,30H,(H,33,34)(H2,31,32,35)",186527523,7.69897,7.899,7.574,7.781,7.991,7.7,7.68
Training set,"InChI=1S/C25H24F3N7O/c26-25(27,28)16-30-24(36)31-19-6-4-5-18(13-19)21-15-29-23-14-17(9-12-35(21)23)20-7-8-22(33-32-20)34-10-2-1-3-11-34/h4-9,12-15H,1-3,10-11,16H2,(H2,30,31,36)",225154770,7.69897,7.177,7.38,7.303,7.125,7.357,7.588
Training set,"InChI=1S/C22H18N6O/c1-15-3-2-4-19(13-15)25-22(29)24-17-8-5-16(6-9-17)7-10-18-11-12-21-26-20(23)14-28(21)27-18/h2-6,8-9,11-14H,23H2,1H3,(H2,24,25,29)",318834653,7.69897,6.795,6.742,6.745,6.618,6.796,6.724
Training set,"InChI=1S/C22H17N5O/c23-21-20-16(7-5-11-19(20)26-27-21)13-12-15-6-4-10-18(14-15)25-22(28)24-17-8-2-1-3-9-17/h1-11,14H,(H3,23,26,27)(H2,24,25,28)",318834681,7.69897,6.856,7.161,6.751,6.648,6.934,6.906
Training set,"InChI=1S/C22H16FN3O4S/c1-12-2-7-15(23)16(10-12)26-22(29)25-13-3-5-14(6-4-13)30-18-8-9-24-17-11-19(21(27)28)31-20(17)18/h2-11H,1H3,(H,27,28)(H2,25,26,29)",336948044,7.69897,8.246,8.419,8.237,8.144,8.146,8.209
Training set,"InChI=1S/C29H30FN5O3S/c1-19-5-10-22(30)23(17-19)34-29(37)33-20-6-8-21(9-7-20)38-25-11-13-31-24-18-26(39-27(24)25)28(36)32-12-4-16-35-14-2-3-15-35/h5-11,13,17-18H,2-4,12,14-16H2,1H3,(H,32,36)(H2,33,34,37)",336948093,7.69897,8.291,8.162,8.237,8.361,8.336,7.83
Training set,"InChI=1S/C28H27FN4O5S/c1-3-37-25(34)5-4-13-31-27(35)24-16-22-26(39-24)23(12-14-30-22)38-19-9-7-18(8-10-19)32-28(36)33-21-15-17(2)6-11-20(21)29/h6-12,14-16H,3-5,13H2,1-2H3,(H,31,35)(H2,32,33,36)",336948085,7.69897,7.572,7.884,7.605,7.629,7.864,7.846
Training set,"InChI=1S/C22H15FN2O4S/c1-12-5-6-15(23)16(9-12)25-21(26)13-3-2-4-14(10-13)29-18-7-8-24-17-11-19(22(27)28)30-20(17)18/h2-11H,1H3,(H,25,26)(H,27,28)",336948108,7.69897,7.573,7.69,7.508,7.368,7.468,7.451
Training set,"InChI=1S/C23H17N5O/c24-22-21-18(6-2-8-20(21)27-28-22)15-9-10-17-14(12-15)4-1-7-19(17)23(29)26-16-5-3-11-25-13-16/h1-13H,(H,26,29)(H3,24,27,28)",103931160,7.69897,7.492,7.195,7.416,7.416,7.231,7.178
Training set,"InChI=1S/C24H17N3OS/c25-23-22-20(14-29-21(22)11-12-26-23)16-9-10-18-15(13-16)5-4-8-19(18)24(28)27-17-6-2-1-3-7-17/h1-14H,(H2,25,26)(H,27,28)",103931153,7.69897,7.34,7.143,7.279,7.326,7.202,7.032
Training set,"InChI=1S/C16H17N3O2/c1-10-9-14-15(17-11(2)18-16(14)21-10)19(3)12-5-7-13(20-4)8-6-12/h5-9H,1-4H3",242042451,7.69897,6.034,6.305,6.126,6.055,6.206,6.464
Training set,"InChI=1S/C16H18ClN7O/c1-24-7-10(5-20-24)21-16-19-6-11(17)15(23-16)22-13-9-3-2-8(4-9)12(13)14(18)25/h2-3,5-9,12-13H,4H2,1H3,(H2,18,25)(H2,19,21,22,23)/t8-,9+,12+,13-/m1/s1",160869059,7.69897,6.94,7.217,7.056,7.221,7.141,6.885
Training set,"InChI=1S/C20H15ClN4/c21-15-5-7-16(8-6-15)23-20-18-4-2-1-3-17(18)19(24-25-20)13-14-9-11-22-12-10-14/h1-12H,13H2,(H,23,25)",8034494,7.69897,6.395,6.372,6.471,6.431,6.332,6.198
Training set,"InChI=1S/C15H16N4O/c1-9-4-5-12(6-13(9)20)18-15-14-11(3)10(2)7-19(14)17-8-16-15/h4-8,20H,1-3H3,(H,16,17,18)",104039130,7.69897,6.296,6.45,6.41,6.794,6.62,6.737
Training set,"InChI=1S/C25H25F3N4O/c1-29-24-14-19-5-4-18(13-21(19)16-31-24)3-2-12-33-22-7-6-20(23(15-22)25(26,27)28)17-32-10-8-30-9-11-32/h4-7,13-16,30H,8-12,17H2,1H3,(H,29,31)",313067998,7.69897,7.982,7.849,8.026,7.883,7.617,8.167
Training set,"InChI=1S/C22H15N5O/c28-22-16(21(26-27-22)19-13-23-10-11-24-19)12-18-20(14-6-2-1-3-7-14)15-8-4-5-9-17(15)25-18/h1-13,25H,(H,27,28)/b16-12-",104042648,7.69897,6.665,6.265,6.642,6.656,6.606,6.382
Training set,"InChI=1S/C19H19FN4O3/c1-10-6-13-14(23-10)4-5-15(17(13)20)27-19-18-12(3)16(26-8-11(2)25)7-24(18)22-9-21-19/h4-7,9,11,23,25H,8H2,1-3H3/t11-/m0/s1",104069125,7.69897,7.347,7.021,7.272,7.192,7.151,7.05
Training set,"InChI=1S/C23H26FN5O2/c1-15-12-17-18(27-15)6-7-19(21(17)24)31-23-22-16(2)20(13-29(22)26-14-25-23)30-11-5-10-28-8-3-4-9-28/h6-7,12-14,27H,3-5,8-11H2,1-2H3",104069134,7.69897,7.26,7.043,7.188,7.291,7.41,6.847
Training set,"InChI=1S/C24H28FN5O2/c1-15-12-18-19(28-15)4-5-20(22(18)25)32-24-23-16(2)21(13-30(23)27-14-26-24)31-11-8-17-6-9-29(3)10-7-17/h4-5,12-14,17,28H,6-11H2,1-3H3",104069129,7.69897,7.302,7.067,7.209,7.29,7.322,6.793
Training set,"InChI=1S/C29H31ClN6OS/c1-34-10-12-36(13-11-34)17-19-6-7-20-15-25-27(24(20)14-19)32-33-28(25)26-9-8-23(38-26)18-35(2)29(37)31-22-5-3-4-21(30)16-22/h3-9,14,16H,10-13,15,17-18H2,1-2H3,(H,31,37)(H,32,33)",104072503,7.69897,6.659,6.868,6.42,6.719,6.844,6.73
Training set,"InChI=1S/C26H26N6O2/c1-16(2)18-7-5-8-20(13-18)31-24(33)19-11-10-17(3)22(14-19)34-25-21(9-6-12-28-25)23-29-15-30-26(27-4)32-23/h5-16H,1-4H3,(H,31,33)(H,27,29,30,32)",104085171,7.69897,6.239,6.466,6.313,6.2,6.384,6.469
Training set,"InChI=1S/C18H17N5O3S/c1-9-17(27-22-19-9)15-11(18(24)21-20-15)7-10-8-23(2)16-13(26-4)6-5-12(25-3)14(10)16/h5-8,20H,1H2,2-4H3,(H,21,24)/b11-7?,17-15-",104082450,7.69897,7.433,7.51,7.645,7.376,6.696,6.139
Training set,"InChI=1S/C26H19N3O4S/c1-32-26(31)25(30)27-22-11-5-10-19-20(22)14-21-23(28-29-24(19)21)16-13-18(34-15-16)9-6-12-33-17-7-3-2-4-8-17/h2-5,7-8,10-11,13,15H,12,14H2,1H3,(H,27,30)(H,28,29)",104085972,7.69897,7.712,7.26,7.645,7.651,7.589,7.392
Training set,"InChI=1S/C21H14FN5/c22-14-7-5-13(6-8-14)20-26-18-10-9-15(11-19(18)27-20)25-21-16-3-1-2-4-17(16)23-12-24-21/h1-12H,(H,26,27)(H,23,24,25)",318490736,7.69897,5.543,6.059,5.55,5.406,5.978,6.023
Training set,"InChI=1S/C29H27N5O2S/c30-29(35)34-12-10-33(11-13-34)18-20-8-9-25-21(15-20)17-26-27(31-32-28(25)26)22-16-24(37-19-22)7-4-14-36-23-5-2-1-3-6-23/h1-3,5-6,8-9,15-16,19H,10-14,17-18H2,(H2,30,35)(H,31,32)",104086843,7.69897,6.743,6.569,6.756,6.812,6.738,6.634
Training set,"InChI=1S/C32H30FN7O3S/c33-24-18-22(36-31(41)40-17-16-39(32(40)42)23-6-2-1-3-7-23)8-9-27(24)43-28-10-11-34-25-19-29(44-30(25)28)26-20-38(21-35-26)15-14-37-12-4-5-13-37/h1-3,6-11,18-21H,4-5,12-17H2,(H,36,41)",104102768,7.69897,8.024,7.946,8.06,7.895,8.21,7.699
Training set,"InChI=1S/C16H14FN3O3/c1-22-14-6-10-12(7-15(14)23-2)18-8-19-16(10)20-13-5-9(21)3-4-11(13)17/h3-8,21H,1-2H3,(H,18,19,20)",104041730,7.69897,6.9,7.062,6.988,6.966,6.941,7.009
Training set,"InChI=1S/C26H20FN5O3S/c1-32-14-20(29-15-32)23-12-19-26(36-23)22(9-10-28-19)35-21-8-7-17(11-18(21)27)31-25(34)13-24(33)30-16-5-3-2-4-6-16/h2-12,14-15H,13H2,1H3,(H,30,33)(H,31,34)",104103201,7.69897,7.948,7.693,7.831,7.913,7.769,7.839
Training set,"InChI=1S/C27H20F5N5O2S/c1-37-13-20(34-14-37)23-11-19-26(40-23)22(8-9-33-19)39-21-7-6-17(10-18(21)29)35-24(27(30,31)32)12-25(38)36-16-4-2-15(28)3-5-16/h2-11,13-14,24,35H,12H2,1H3,(H,36,38)",104160866,7.69897,7.638,7.805,7.646,7.602,7.973,7.664
Training set,"InChI=1S/C27H21F4N5O2S/c1-36-14-21(33-15-36)23-12-20-26(39-23)22(10-11-32-20)38-19-8-6-17(7-9-19)34-24(27(29,30)31)13-25(37)35-18-4-2-16(28)3-5-18/h2-12,14-15,24,34H,13H2,1H3,(H,35,37)",104160867,7.69897,7.952,7.636,7.93,7.771,7.864,7.661
Training set,"InChI=1S/C30H24F3N9O/c1-17-7-8-19(28(43)38-21-10-20(30(31,32)33)11-22(12-21)41-14-18(2)37-16-41)9-24(17)40-29-39-23-5-3-4-6-25(23)42(29)27-13-26(34)35-15-36-27/h3-16H,1-2H3,(H,38,43)(H,39,40)(H2,34,35,36)",104146250,7.69897,6.998,6.551,7.038,6.933,6.778,6.999
Training set,"InChI=1S/C28H30N4O2/c1-3-11-32-22-9-7-16(23-6-4-5-12-34-23)13-18(22)25-20-14-29-28(33)26(20)24-17(27(25)32)8-10-21-19(24)15-30-31(21)2/h7,9,13,15,23H,3-6,8,10-12,14H2,1-2H3,(H,29,33)",104153313,7.69897,7.245,7.311,7.093,7.279,7.066,7.602
Training set,"InChI=1S/C17H16N2O3/c1-10-9-18-15(11(10)6-7-16(20)21)8-13-12-4-2-3-5-14(12)19-17(13)22/h2-5,8-9,18H,6-7H2,1H3,(H,19,22)(H,20,21)/b13-8-",8034525,7.69897,6.479,6.654,6.471,6.521,6.716,6.476
Training set,"InChI=1S/C20H17FN6O/c1-11-10-14(6-7-15(11)21)25-20(28)24-13-4-2-12(3-5-13)18-17-16(8-9-23-18)26-27-19(17)22/h2-10H,1H3,(H3,22,26,27)(H2,24,25,28)",160851261,7.69897,6.808,7.216,6.877,6.868,7.004,7.292
Training set,"InChI=1S/C22H17ClN4O2/c1-24-20-12-21(26-13-25-20)29-17-9-10-18-14(11-17)3-2-4-19(18)22(28)27-16-7-5-15(23)6-8-16/h2-13H,1H3,(H,27,28)(H,24,25,26)",160855137,7.69897,7.152,7.406,7.079,7.21,7.462,7.324
Training set,"InChI=1S/C22H22F2N8O2/c1-10(2)17-13(21-30-31-22(25-3)34-21)8-32-18(17)19(26-9-27-32)29-16-6-12(14(23)7-15(16)24)20(33)28-11-4-5-11/h6-11H,4-5H2,1-3H3,(H,25,31)(H,28,33)(H,26,27,29)",160853786,7.69897,7.67,7.198,7.662,7.672,7.681,7.47
Training set,"InChI=1S/C19H16ClN3O/c20-15-5-7-16(8-6-15)23-19(24)17-3-1-2-4-18(17)22-13-14-9-11-21-12-10-14/h1-12,22H,13H2,(H,23,24)",104023170,7.69897,6.841,6.601,6.81,6.873,6.87,6.558
Training set,"InChI=1S/C28H20ClFN2O4/c1-34-25-13-22-24(14-26(25)35-2)31-15-23(30)27(22)36-19-10-11-20-16(12-19)4-3-5-21(20)28(33)32-18-8-6-17(29)7-9-18/h3-15H,1-2H3,(H,32,33)",160855133,7.69897,8.287,8.32,8.262,8.38,8.294,8.271
Training set,"InChI=1S/C26H20N4O2/c31-25-23(15-20-7-4-14-27-20)22-13-12-21(16-24(22)30-25)29-26(32)28-19-10-8-18(9-11-19)17-5-2-1-3-6-17/h1-16,27H,(H,30,31)(H2,28,29,32)/b23-15-",104143438,7.69897,6.686,7.032,6.64,6.624,6.766,6.984
Training set,"InChI=1S/C23H21N3O4S/c1-14-13-25-23(31-14)26-22(27)10-15-4-5-17(12-21(15)29-3)30-20-8-9-24-19-11-16(28-2)6-7-18(19)20/h4-9,11-13H,10H2,1-3H3,(H,25,26,27)",160861014,7.69897,7.628,7.661,7.525,7.567,7.589,7.667
Training set,"InChI=1S/C21H16ClF3N4O3/c1-26-19(30)18-11-15(8-9-27-18)32-14-5-2-12(3-6-14)28-20(31)29-13-4-7-17(22)16(10-13)21(23,24)25/h2-11H,1H3,(H,26,30)(H2,28,29,31)",46516901,7.69897,7.604,7.669,7.592,7.619,7.648,7.781
Training set,"InChI=1S/C30H32N6O3/c1-35-15-17-36(18-16-35)26-13-11-25(12-14-26)29(37)32-28-19-27(33-34-28)24-9-7-22(8-10-24)20-31-30(38)39-21-23-5-3-2-4-6-23/h2-14,19H,15-18,20-21H2,1H3,(H,31,38)(H2,32,33,34,37)",160868316,7.69897,6.478,6.658,6.493,6.646,6.838,6.993
Training set,"InChI=1S/C27H32N8/c1-33-15-17-34(18-16-33)22-13-11-21(12-14-22)29-26-28-19-24-25(32-26)35(23-9-5-6-10-23)27(31-24)30-20-7-3-2-4-8-20/h2-4,7-8,11-14,19,23H,5-6,9-10,15-18H2,1H3,(H,30,31)(H,28,29,32)",163348700,7.69897,5.89,6.503,6.014,5.952,6.099,6.186
Training set,"InChI=1S/C26H28FN5O/c1-3-32-11-9-19(10-12-32)30-20-7-8-22-21(14-20)24(26(33)31-22)23(25-28-15-16(2)29-25)17-5-4-6-18(27)13-17/h4-8,13-15,19,30H,3,9-12H2,1-2H3,(H,28,29)(H,31,33)",163370057,7.69897,7.077,7.112,6.994,7.203,7.306,7.119
Training set,"InChI=1S/C25H28F3N7O2/c1-24(2,22(36)34(3)4)32-13-18(12-29)16-8-9-35-20(14-30-21(35)11-16)17-6-5-7-19(10-17)33-23(37)31-15-25(26,27)28/h5-14,18,29H,15H2,1-4H3,(H2,31,33,37)",225154833,7.681937,7.195,6.888,7.14,7.24,7.116,6.845
Training set,"InChI=1S/C23H21N3O3/c1-14-4-3-5-17(12-14)26-23(28)25-16-8-6-15(7-9-16)18-10-11-20(29-2)21-19(18)13-24-22(21)27/h3-12H,13H2,1-2H3,(H,24,27)(H2,25,26,28)",8035531,7.677781,7.536,7.394,7.487,7.499,7.535,7.519
Training set,"InChI=1S/C28H40N8O3/c1-28(2,3)34-27(37)33-25-23(19-14-21(38-5)17-22(15-19)39-6)16-20-18-30-26(32-24(20)31-25)29-8-7-9-36-12-10-35(4)11-13-36/h14-18H,7-13H2,1-6H3,(H3,29,30,31,32,33,34,37)",8035788,7.677781,6.48,6.656,6.238,6.742,6.662,6.679
Training set,"InChI=1S/C21H17FN4O2/c1-12-5-10-16(22)17(11-12)25-21(27)24-14-8-6-13(7-9-14)15-3-2-4-18-19(15)20(23)26-28-18/h2-11H,1H3,(H2,23,26)(H2,24,25,27)",49689148,7.677781,7.6,7.586,7.566,7.542,7.556,7.497
Training set,"InChI=1S/C22H18N4O4/c1-13-6-8-29-20(13)22(28)26-15-3-2-4-16(10-15)30-17-5-7-24-19(11-17)18-9-14(12-25-18)21(23)27/h2-12,25H,1H3,(H2,23,27)(H,26,28)",186527418,7.677781,6.773,6.897,6.787,6.754,6.827,7.041
Training set,"InChI=1S/C26H22FN5O3/c1-16-2-7-21(27)22(12-16)31-26(34)30-18-3-5-19(6-4-18)35-20-8-9-28-24(14-20)23-13-17(15-29-23)25(33)32-10-11-32/h2-9,12-15,29H,10-11H2,1H3,(H2,30,31,34)",186527508,7.677781,7.419,7.45,7.617,7.679,7.407,7.801
Training set,"InChI=1S/C24H20FN5O3/c1-14-2-7-19(25)20(10-14)30-24(32)29-16-3-5-17(6-4-16)33-18-8-9-27-22(12-18)21-11-15(13-28-21)23(26)31/h2-13,28H,1H3,(H2,26,31)(H2,29,30,32)",186527509,7.677781,7.527,7.782,7.509,7.528,7.363,7.944
Training set,"InChI=1S/C27H26FN5O5/c1-16-2-7-22(28)23(10-16)33-27(37)32-18-3-5-20(6-4-18)38-21-8-9-29-25(12-21)24-11-17(13-30-24)26(36)31-14-19(35)15-34/h2-13,19,30,34-35H,14-15H2,1H3,(H,31,36)(H2,32,33,37)",186527529,7.677781,7.577,7.655,7.559,7.579,7.46,7.778
Training set,"InChI=1S/C26H32N8O/c1-18(2)34-24-23(30-26(34)29-20-7-11-22(35-4)12-8-20)17-27-25(31-24)28-19-5-9-21(10-6-19)33-15-13-32(3)14-16-33/h5-12,17-18H,13-16H2,1-4H3,(H,29,30)(H,27,28,31)",312697352,7.677781,6.152,6.352,6.177,6.184,6.313,6.347
Training set,"InChI=1S/C23H18FN5O/c1-14-8-11-18(24)20(12-14)27-23(30)26-17-6-2-4-15(13-17)9-10-16-5-3-7-19-21(16)22(25)29-28-19/h2-8,11-13H,1H3,(H3,25,28,29)(H2,26,27,30)",318834680,7.677781,7.726,7.647,7.667,7.452,7.436,7.619
Training set,"InChI=1S/C25H30ClN7O/c1-32-12-8-19(9-13-32)33-16-18(14-29-33)30-24-28-15-21(26)22(31-24)7-6-17-4-2-3-5-20(17)25(10-11-25)23(27)34/h2-5,14-16,19H,6-13H2,1H3,(H2,27,34)(H,28,30,31)",319495503,7.677781,6.064,6.756,5.96,6.161,6.234,6.606
Training set,"InChI=1S/C23H18FN3O4S/c1-13-6-7-16(24)17(10-13)27-23(29)26-14-4-3-5-15(11-14)31-19-8-9-25-18-12-20(22(28)30-2)32-21(18)19/h3-12H,1-2H3,(H2,26,27,29)",336948045,7.677781,7.802,8.003,7.83,7.922,7.876,7.777
Training set,"InChI=1S/C19H18ClN3O6/c1-26-4-5-29-15-8-11-10(6-14(15)27-2)19(22-9-21-11)23-12-7-13(24)18(28-3)16(20)17(12)25/h6-9H,4-5H2,1-3H3,(H,21,22,23)",242056137,7.677781,6.767,6.704,6.745,6.741,6.555,6.647
Training set,"InChI=1S/C21H21F2N3O6/c1-29-3-4-31-20-7-14-13(5-19(20)30-2)21(25-11-24-14)26-15-6-17(28)18(8-16(15)27)32-12(9-22)10-23/h5-8,11-12H,3-4,9-10H2,1-2H3,(H,24,25,26)",242056131,7.677781,6.833,7.05,6.784,6.753,7.014,6.886
Training set,"InChI=1S/C28H30N4O2/c1-15(2)32-22-10-7-16(23-6-4-5-11-34-23)12-18(22)25-19-13-29-28(33)26(19)24-17(27(25)32)8-9-21-20(24)14-31(3)30-21/h7,10,12,14-15,23H,4-6,8-9,11,13H2,1-3H3,(H,29,33)",104153325,7.677781,7.411,7.407,7.3,7.39,7.167,7.788
Training set,"InChI=1S/C22H22N4O.ClH/c1-15-24-20-17(13-16-7-5-4-6-8-16)14-23-21(20)22(25-15)26(2)18-9-11-19(27-3)12-10-18;/h4-12,14,23H,13H2,1-3H3;1H",103930851,7.677781,7.221,7.062,7.243,7.361,6.547,6.376
