Data set,Ligand InChI,LogBIO,PubChem SID,AIC100%,AIC95%,BIC100%,BIC95%,r2a100%,r2a95%
Training set,"InChI=1S/C28H27ClF2N8O5/c29-17-2-3-22(44-28(30)31)19(12-17)25-21(34-27(42)20-14-33-39-6-1-5-32-26(20)39)15-38(35-25)16-23(40)37-9-7-36(8-10-37)18-4-11-43-24(41)13-18/h1-3,5-6,12,14-15,18,28H,4,7-11,13,16H2,(H,34,42)",9.119186,340092907,8.864,8.837,9.199,8.84,8.91,8.878
Training set,"InChI=1S/C27H26ClF5N8O3/c1-38(15-27(31,32)33)17-5-9-39(10-6-17)22(42)14-40-13-20(36-25(43)19-12-35-41-8-2-7-34-24(19)41)23(37-40)18-11-16(28)3-4-21(18)44-26(29)30/h2-4,7-8,11-13,17,26H,5-6,9-10,14-15H2,1H3,(H,36,43)",9.119186,340092660,8.988,8.917,8.426,8.667,8.852,8.685
Training set,"InChI=1S/C30H24ClF2N9O3/c31-20-4-7-25(45-30(32)33)22(14-20)27-24(37-29(44)23-16-36-42-9-1-8-35-28(23)42)17-41(38-27)18-26(43)40-12-10-39(11-13-40)21-5-2-19(15-34)3-6-21/h1-9,14,16-17,30H,10-13,18H2,(H,37,44)",9.119186,340092798,9.858,9.774,9.514,9.821,9.46,9.716
Training set,"InChI=1S/C22H13ClF2N6O2S/c23-13-2-3-16(33-22(24)25)14(10-13)17-21(34-20(29-17)12-4-7-26-8-5-12)30-19(32)15-11-28-31-9-1-6-27-18(15)31/h1-11,22H,(H,30,32)",9.113509,340092815,9.466,9.832,9.635,9.336,9.057,9.638
Training set,"InChI=1S/C27H25ClF2N8O5/c28-16-2-3-21(43-27(29)30)18(10-16)24-20(33-26(41)19-12-32-38-5-1-4-31-25(19)38)13-37(34-24)14-22(39)36-8-6-35(7-9-36)17-11-23(40)42-15-17/h1-5,10,12-13,17,27H,6-9,11,14-15H2,(H,33,41)",9.113509,340092952,8.793,8.874,9.181,8.791,9.305,8.984
Training set,"InChI=1S/C27H27ClF2N8O5/c1-42-23(40)5-8-35-9-11-36(12-10-35)22(39)16-37-15-20(33-26(41)19-14-32-38-7-2-6-31-25(19)38)24(34-37)18-13-17(28)3-4-21(18)43-27(29)30/h2-4,6-7,13-15,27H,5,8-12,16H2,1H3,(H,33,41)",9.113509,340092892,9.037,8.932,8.909,8.685,9.343,8.724
Training set,"InChI=1S/C27H27ClF2N8O3/c1-2-35-10-16-12-36(13-17(16)11-35)23(39)15-37-14-21(33-26(40)20-9-32-38-7-3-6-31-25(20)38)24(34-37)19-8-18(28)4-5-22(19)41-27(29)30/h3-9,14,16-17,27H,2,10-13,15H2,1H3,(H,33,40)/t16-,17+",9.107905,340092568,9.111,9.156,8.979,8.846,9.02,9.039
Training set,"InChI=1S/C26H25ClF2N8O3/c27-16-4-5-21(40-26(28)29)17(9-16)23-20(33-25(39)18-10-32-37-8-2-7-31-24(18)37)13-36(34-23)14-22(38)35-11-15-3-1-6-30-19(15)12-35/h2,4-5,7-10,13,15,19,26,30H,1,3,6,11-12,14H2,(H,33,39)",9.107905,340092999,9.071,9.233,8.774,8.851,8.971,9.001
Training set,"InChI=1S/C25H24ClF2N7O5/c26-15-2-3-19(40-24(27)28)16(10-15)21-18(31-23(38)17-11-30-35-7-1-6-29-22(17)35)12-34(32-21)13-20(37)33-8-4-25(39,14-36)5-9-33/h1-3,6-7,10-12,24,36,39H,4-5,8-9,13-14H2,(H,31,38)",9.107905,340092833,8.988,8.639,9.216,9.43,9.017,8.984
Training set,"InChI=1S/C33H31ClF2N8O4/c1-41-14-23-24(15-41)30(19-6-3-2-4-7-19)44(26(23)18-45)28(46)17-42-16-25(39-32(47)22-13-38-43-11-5-10-37-31(22)43)29(40-42)21-12-20(34)8-9-27(21)48-33(35)36/h2-13,16,23-24,26,30,33,45H,14-15,17-18H2,1H3,(H,39,47)/t23-,24+,26-,30+/m0/s1",9.107905,340092600,9.039,8.438,8.934,9.016,8.738,8.957
Training set,"InChI=1S/C29H31ClF2N8O4/c1-43-9-3-7-37-12-18-14-38(15-19(18)13-37)25(41)17-39-16-23(35-28(42)22-11-34-40-8-2-6-33-27(22)40)26(36-39)21-10-20(30)4-5-24(21)44-29(31)32/h2,4-6,8,10-11,16,18-19,29H,3,7,9,12-15,17H2,1H3,(H,35,42)/t18-,19+",9.107905,340092601,8.982,9.023,8.646,8.887,8.986,8.833
Training set,"InChI=1S/C25H23ClF2N8O3/c26-16-2-3-20(39-25(27)28)17(6-16)22-19(32-24(38)18-9-31-36-5-1-4-30-23(18)36)12-35(33-22)13-21(37)34-10-14-7-29-8-15(14)11-34/h1-6,9,12,14-15,25,29H,7-8,10-11,13H2,(H,32,38)/t14-,15+",9.09691,340092567,9.69,9.49,8.992,9.016,9.637,9.544
Training set,"InChI=1S/C22H25N5O2/c28-16-8-6-15(7-9-16)24-22(29)18-13-23-27-12-11-20(26-21(18)27)25-19-10-5-14-3-1-2-4-17(14)19/h1-4,11-13,15-16,19,28H,5-10H2,(H,24,29)(H,25,26)/t15?,16-,19?",9.09691,199996702,8.721,8.585,8.306,8.438,8.851,8.45
Training set,"InChI=1S/C26H25ClF2N8O5/c1-41-22(39)15-34-7-9-35(10-8-34)21(38)14-36-13-19(32-25(40)18-12-31-37-6-2-5-30-24(18)37)23(33-36)17-11-16(27)3-4-20(17)42-26(28)29/h2-6,11-13,26H,7-10,14-15H2,1H3,(H,32,40)",9.09691,340092883,9.108,8.822,8.877,8.609,9.103,8.978
Training set,"InChI=1S/C19H11ClN4O/c20-14-7-10(25)5-6-11(14)17-13-8-21-19-16(13)18(22-9-23-19)12-3-1-2-4-15(12)24-17/h1-9,25H,(H,21,22,23)",9.09691,104159518,7.544,7.467,7.537,7.92,7.997,7.533
Training set,"InChI=1S/C25H24ClF2N7O3/c26-16-5-6-21(38-25(27)28)18(11-16)22-20(31-24(37)19-12-30-35-10-4-7-29-23(19)35)15-34(32-22)14-17(36)13-33-8-2-1-3-9-33/h4-7,10-12,15,25H,1-3,8-9,13-14H2,(H,31,37)",9.09691,340092978,8.803,8.804,8.716,9.061,8.948,8.855
Training set,"InChI=1S/C27H24ClF5N8O3/c28-17-2-3-21(44-26(29)30)18(6-17)23-20(36-25(43)19-7-35-41-5-1-4-34-24(19)41)12-40(37-23)13-22(42)39-10-15-8-38(9-16(15)11-39)14-27(31,32)33/h1-7,12,15-16,26H,8-11,13-14H2,(H,36,43)/t15-,16+",9.09691,340092620,9.025,9.42,8.763,8.91,9.072,9.165
Training set,"InChI=1S/C26H25ClF2N8O3/c1-34-9-15-11-35(12-16(15)10-34)22(38)14-36-13-20(32-25(39)19-8-31-37-6-2-5-30-24(19)37)23(33-36)18-7-17(27)3-4-21(18)40-26(28)29/h2-8,13,15-16,26H,9-12,14H2,1H3,(H,32,39)/t15-,16+",9.091515,340092566,9.055,8.982,9.022,9.045,9.036,9.076
Training set,"InChI=1S/C34H38ClF2N9O5/c1-2-50-34(49)43-10-6-21(7-11-43)14-42-15-22-17-44(18-23(22)16-42)29(47)20-45-19-27(40-32(48)26-13-39-46-9-3-8-38-31(26)46)30(41-45)25-12-24(35)4-5-28(25)51-33(36)37/h3-5,8-9,12-13,19,21-23,33H,2,6-7,10-11,14-18,20H2,1H3,(H,40,48)/t22-,23+",9.091515,340092586,9.413,9.501,9.355,9.422,9.243,9.504
Training set,"InChI=1S/C29H29ClF2N8O2/c1-38(13-2-11-33)21-7-4-19(5-8-21)10-15-39-18-24(36-28(41)23-17-35-40-14-3-12-34-27(23)40)26(37-39)22-16-20(30)6-9-25(22)42-29(31)32/h3,6,9-10,12,14,16-18,21,29H,2,4-5,7-8,13,15H2,1H3,(H,36,41)/b19-10-",9.091515,340092980,9.264,9.6,9.488,9.927,9.681,9.821
Training set,"InChI=1S/C24H22ClF2N7O5/c25-14-2-3-19(39-24(26)27)16(8-14)21-18(30-23(37)17-9-29-34-5-1-4-28-22(17)34)11-33(31-21)12-20(36)32-6-7-38-15(10-32)13-35/h1-5,8-9,11,15,24,35H,6-7,10,12-13H2,(H,30,37)",9.080922,340092838,8.988,8.88,9.16,9.271,9.005,9.182
Training set,"InChI=1S/C29H31ClF2N8O4/c1-37(20-7-12-43-17-20)19-5-10-38(11-6-19)25(41)16-39-15-23(35-28(42)22-14-34-40-9-2-8-33-27(22)40)26(36-39)21-13-18(30)3-4-24(21)44-29(31)32/h2-4,8-9,13-15,19-20,29H,5-7,10-12,16-17H2,1H3,(H,35,42)/t20-/m0/s1",9.075721,340093002,8.837,8.688,8.905,8.99,8.673,8.46
Training set,"InChI=1S/C29H31ClF2N8O3/c1-17(2)10-37-11-18-13-38(14-19(18)12-37)25(41)16-39-15-23(35-28(42)22-9-34-40-7-3-6-33-27(22)40)26(36-39)21-8-20(30)4-5-24(21)43-29(31)32/h3-9,15,17-19,29H,10-14,16H2,1-2H3,(H,35,42)/t18-,19+",9.075721,340092591,9.332,9.097,9.05,8.919,8.988,9.341
Training set,"InChI=1S/C26H27ClF2N8O4/c1-40-12-11-34-7-9-35(10-8-34)22(38)16-36-15-20(32-25(39)19-14-31-37-6-2-5-30-24(19)37)23(33-36)18-13-17(27)3-4-21(18)41-26(28)29/h2-6,13-15,26H,7-12,16H2,1H3,(H,32,39)",9.075721,340092790,8.673,9.082,8.672,8.86,9.298,8.969
Training set,"InChI=1S/C24H23ClF2N8O3/c1-32(2)15-10-33(11-15)20(36)13-34-12-18(30-23(37)17-9-29-35-7-3-6-28-22(17)35)21(31-34)16-8-14(25)4-5-19(16)38-24(26)27/h3-9,12,15,24H,10-11,13H2,1-2H3,(H,30,37)",9.075721,340092625,9.044,8.861,8.963,9.18,8.941,8.941
Training set,"InChI=1S/C27H26ClF2N9O3/c28-18-4-5-22(42-27(29)30)19(14-18)24-21(34-26(41)20-15-33-39-9-3-7-32-25(20)39)16-38(35-24)17-23(40)37-12-10-36(11-13-37)8-2-1-6-31/h3-5,7,9,14-16,27H,1-2,8,10-13,17H2,(H,34,41)",9.075721,340093021,9.652,9.686,9.581,9.802,9.492,9.49
Training set,"InChI=1S/C25H24ClF2N7O4/c1-33(13-16-4-6-21(36)38-16)9-10-34-14-19(31-24(37)18-12-30-35-8-2-7-29-23(18)35)22(32-34)17-11-15(26)3-5-20(17)39-25(27)28/h2-3,5,7-8,11-12,14,16,25H,4,6,9-10,13H2,1H3,(H,31,37)",9.075721,340092950,8.572,8.362,9.02,8.827,8.345,8.355
Training set,"InChI=1S/C29H30ClF2N9O4/c1-37-11-12-39(16-24(37)42)19-5-9-38(10-6-19)25(43)17-40-15-22(35-28(44)21-14-34-41-8-2-7-33-27(21)41)26(36-40)20-13-18(30)3-4-23(20)45-29(31)32/h2-4,7-8,13-15,19,29H,5-6,9-12,16-17H2,1H3,(H,35,44)",9.075721,340092976,8.923,8.871,9.116,9.138,9.072,9.029
Training set,"InChI=1S/C39H40ClF2N9O5/c40-29-7-8-33(56-38(41)42)30(15-29)35-32(45-37(53)31-16-44-51-12-4-11-43-36(31)51)22-50(46-35)23-34(52)49-20-27-18-47(19-28(27)21-49)17-25-9-13-48(14-10-25)39(54)55-24-26-5-2-1-3-6-26/h1-8,11-12,15-16,22,25,27-28,38H,9-10,13-14,17-21,23-24H2,(H,45,53)/t27-,28+",9.070581,340092580,9.116,9.653,9.257,9.506,8.992,9.159
Training set,"InChI=1S/C25H24ClF2N7O2S/c26-15-5-6-19(37-24(27)28)17(11-15)20-23(32-22(36)18-12-30-35-10-4-7-29-21(18)35)38-25(31-20)34-13-16(14-34)33-8-2-1-3-9-33/h4-7,10-12,16,24H,1-3,8-9,13-14H2,(H,32,36)",9.065502,340092756,8.585,8.819,9.066,8.912,8.674,8.564
Training set,"InChI=1S/C26H27ClF2N8O3/c1-2-7-34-9-11-35(12-10-34)22(38)16-36-15-20(32-25(39)19-14-31-37-8-3-6-30-24(19)37)23(33-36)18-13-17(27)4-5-21(18)40-26(28)29/h3-6,8,13-15,26H,2,7,9-12,16H2,1H3,(H,32,39)",9.065502,340092880,9.097,9.286,8.799,8.734,9.193,9.382
Training set,"InChI=1S/C30H33ClF2N8O3S/c1-38(2)20-8-14-39(15-9-20)28(43)18-6-12-40(13-7-18)30-36-24(21-16-19(31)4-5-23(21)44-29(32)33)27(45-30)37-26(42)22-17-35-41-11-3-10-34-25(22)41/h3-5,10-11,16-18,20,29H,6-9,12-15H2,1-2H3,(H,37,42)",9.065502,340092758,8.994,8.673,8.972,8.787,8.771,8.796
Training set,"InChI=1S/C30H31ClF2N8O4/c1-30(16-44-17-30)15-38-9-18-11-39(12-19(18)10-38)25(42)14-40-13-23(36-28(43)22-8-35-41-6-2-5-34-27(22)41)26(37-40)21-7-20(31)3-4-24(21)45-29(32)33/h2-8,13,18-19,29H,9-12,14-17H2,1H3,(H,36,43)/t18-,19+",9.060481,340092602,9.259,9.025,8.817,8.811,9.039,9.062
Training set,"InChI=1S/C33H33ClF2N8O3/c1-41(2)21-33(22-7-4-3-5-8-22)11-15-42(16-12-33)28(45)20-43-19-26(39-31(46)25-18-38-44-14-6-13-37-30(25)44)29(40-43)24-17-23(34)9-10-27(24)47-32(35)36/h3-10,13-14,17-19,32H,11-12,15-16,20-21H2,1-2H3,(H,39,46)",9.060481,340092641,8.574,8.272,8.142,8.278,8.168,8.489
Training set,"InChI=1S/C27H27ClF2N8O3/c28-18-4-5-22(41-27(29)30)19(12-18)24-21(33-26(40)20-13-32-38-7-1-6-31-25(20)38)15-37(34-24)16-23(39)36-10-8-35(9-11-36)14-17-2-3-17/h1,4-7,12-13,15,17,27H,2-3,8-11,14,16H2,(H,33,40)",9.055517,340092934,9.384,9.307,9.116,8.896,9.131,9.593
Training set,"InChI=1S/C27H27ClF2N8O4/c28-17-2-3-22(42-27(29)30)19(12-17)24-21(33-26(40)20-13-32-38-6-1-5-31-25(20)38)14-37(34-24)15-23(39)36-9-7-35(8-10-36)18-4-11-41-16-18/h1-3,5-6,12-14,18,27H,4,7-11,15-16H2,(H,33,40)",9.055517,340092997,9.132,9.215,9.109,9.075,9.173,8.84
Training set,"InChI=1S/C29H29ClF2N8O5/c30-17-2-3-23(45-29(31)32)20(12-17)26-22(35-28(44)21-14-34-40-8-1-7-33-27(21)40)15-38(36-26)16-25(43)37-9-4-18(5-10-37)39-11-6-19(41)13-24(39)42/h1-3,7-8,12,14-15,18-19,29,41H,4-6,9-11,13,16H2,(H,35,44)",9.055517,340092891,8.93,9.271,9.484,9.479,8.882,9.112
Training set,"InChI=1S/C26H26ClF2N7O5/c27-16-2-3-21(41-26(28)29)18(12-16)23-20(32-25(39)19-13-31-36-7-1-6-30-24(19)36)14-35(33-23)15-22(38)34-8-4-17(5-9-34)40-11-10-37/h1-3,6-7,12-14,17,26,37H,4-5,8-11,15H2,(H,32,39)",9.05061,340092836,8.852,9.106,9.086,9.385,8.99,9.197
Training set,"InChI=1S/C25H25ClF2N8O4/c26-16-2-3-20(40-25(27)28)17(12-16)22-19(31-24(39)18-13-30-36-5-1-4-29-23(18)36)14-35(32-22)15-21(38)34-8-6-33(7-9-34)10-11-37/h1-5,12-14,25,37H,6-11,15H2,(H,31,39)",9.05061,340092789,8.872,9.283,9.066,9.185,8.91,9.029
Training set,"InChI=1S/C25H23ClF2N8O3/c26-15-2-3-20(39-25(27)28)16(8-15)22-19(32-24(38)17-9-31-36-7-1-5-30-23(17)36)12-35(33-22)13-21(37)34-10-14-4-6-29-18(14)11-34/h1-3,5,7-9,12,14,18,25,29H,4,6,10-11,13H2,(H,32,38)/t14-,18+/m0/s1",9.05061,340093004,9.054,9.394,8.96,8.998,9.116,8.879
Training set,"InChI=1S/C29H28ClF2N9O3/c30-19-2-3-24(44-29(31)32)21(12-19)26-23(36-28(43)22-14-35-41-8-1-7-34-27(22)41)16-40(37-26)17-25(42)38-10-5-20(6-11-38)39-9-4-18(13-33)15-39/h1-3,7-8,12,14,16,18,20,29H,4-6,9-11,15,17H2,(H,36,43)",9.05061,340092969,9.571,9.745,9.458,9.458,9.532,9.485
Training set,"InChI=1S/C28H27ClF2N8O2/c29-19-5-8-24(41-28(30)31)21(15-19)25-23(36-27(40)22-16-35-39-13-2-12-34-26(22)39)17-38(37-25)14-9-18-3-6-20(7-4-18)33-11-1-10-32/h2,5,8-9,12-13,15-17,20,28,33H,1,3-4,6-7,11,14H2,(H,36,40)/b18-9-",9.05061,340092981,9.469,9.313,9.403,9.889,9.387,9.576
Training set,"InChI=1S/C27H28ClF2N9O4/c28-18-2-3-22(43-27(29)30)19(14-18)24-21(33-26(41)20-15-32-39-5-1-4-31-25(20)39)16-36(34-24)17-23(40)35-6-8-37(9-7-35)38-10-12-42-13-11-38/h1-5,14-16,27H,6-13,17H2,(H,33,41)",9.05061,340092953,9.432,9.46,8.84,8.534,9.517,9.351
Training set,"InChI=1S/C32H33ClF2N8O2/c33-22-10-11-26(45-32(34)35)24(19-22)28-25(38-31(44)27-29(36)40-42-16-6-14-37-30(27)42)20-43(39-28)23-12-17-41(18-13-23)15-5-4-9-21-7-2-1-3-8-21/h1-3,6-8,10-11,14,16,19-20,23,32H,4-5,9,12-13,15,17-18H2,(H2,36,40)(H,38,44)",9.045758,340092740,9.03,9.089,9.152,8.994,8.878,9.128
Training set,"InChI=1S/C29H31ClF2N8O4/c30-20-2-3-24(44-29(31)32)21(14-20)26-23(35-28(42)22-15-34-40-7-1-6-33-27(22)40)17-39(36-26)18-25(41)38-10-8-37(9-11-38)16-19-4-12-43-13-5-19/h1-3,6-7,14-15,17,19,29H,4-5,8-13,16,18H2,(H,35,42)",9.045758,340093018,8.844,8.913,8.709,8.762,8.715,8.753
Training set,"InChI=1S/C16H11Cl2N7O/c17-9-1-2-11(18)12(7-9)25-14(3-5-20-25)23-16(26)10-8-21-24-6-4-13(19)22-15(10)24/h1-8H,(H2,19,22)(H,23,26)",9.045758,199996700,8.967,9.29,8.937,8.676,9.267,9.467
Training set,"InChI=1S/C29H28ClF2N9O3/c30-18-2-3-23(44-28(31)32)20(12-18)25-22(37-27(43)21-13-36-41-9-1-8-34-26(21)41)14-40(38-25)15-24(42)39-10-4-19(5-11-39)35-17-29(16-33)6-7-29/h1-3,8-9,12-14,19,28,35H,4-7,10-11,15,17H2,(H,37,43)",9.036212,340093028,9.286,9.377,9.196,9.557,9.296,9.22
Training set,"InChI=1S/C24H23ClF2N8O3/c1-32-7-9-33(10-8-32)20(36)14-34-13-18(30-23(37)17-12-29-35-6-2-5-28-22(17)35)21(31-34)16-11-15(25)3-4-19(16)38-24(26)27/h2-6,11-13,24H,7-10,14H2,1H3,(H,30,37)",9.031517,340092788,8.94,8.892,8.798,8.853,9.046,9.201
Training set,"InChI=1S/C32H35ClF2N8O4/c33-23-2-3-27(47-32(34)35)24(12-23)29-26(38-31(45)25-13-37-43-8-1-7-36-30(25)43)18-42(39-29)19-28(44)41-9-4-21-15-40(16-22(21)17-41)14-20-5-10-46-11-6-20/h1-3,7-8,12-13,18,20-22,32H,4-6,9-11,14-17,19H2,(H,38,45)/t21-,22-/m0/s1",9.026872,340092589,8.443,8.682,8.673,8.728,8.413,8.533
Training set,"InChI=1S/C28H25ClF2N8O5/c29-18-2-3-22(44-28(30)31)19(11-18)25-21(34-27(42)20-12-33-39-5-1-4-32-26(20)39)14-38(35-25)15-23(40)37-8-6-36(7-9-37)13-17-10-24(41)43-16-17/h1-5,10-12,14,28H,6-9,13,15-16H2,(H,34,42)",9.026872,340092911,9.249,8.989,9.493,9.125,9.255,9.291
Training set,"InChI=1S/C27H20ClF3N6O2S/c28-17-6-7-21(39-27(30)31)19(10-17)22-26(35-24(38)20-11-33-37-9-1-8-32-23(20)37)40-25(34-22)16-4-2-15(3-5-16)12-36-13-18(29)14-36/h1-11,18,27H,12-14H2,(H,35,38)",9.022276,340092817,9.855,9.402,9.16,9.171,9.641,9.254
Training set,"InChI=1S/C26H27ClF2N8O2/c1-34-11-13-35(14-12-34)8-2-3-9-36-17-21(32-25(38)20-16-31-37-10-4-7-30-24(20)37)23(33-36)19-15-18(27)5-6-22(19)39-26(28)29/h2-7,10,15-17,26H,8-9,11-14H2,1H3,(H,32,38)/b3-2+",9.017729,340092955,8.698,8.943,9.1,9.143,8.662,9.147
Training set,"InChI=1S/C26H26ClF2N9O3/c1-35-8-14-10-36(11-15(14)9-35)22(39)13-37-12-19(23(34-37)17-6-16(27)2-3-20(17)41-26(28)29)32-25(40)18-7-31-38-5-4-21(30)33-24(18)38/h2-7,12,14-15,26H,8-11,13H2,1H3,(H2,30,33)(H,32,40)/t14-,15+",9.017729,340092570,9.764,9.61,9.611,9.448,9.656,9.659
Training set,"InChI=1S/C26H26ClF2N7O4/c1-2-39-22(37)15-34-10-6-17(7-11-34)36-14-20(32-25(38)19-13-31-35-9-3-8-30-24(19)35)23(33-36)18-12-16(27)4-5-21(18)40-26(28)29/h3-5,8-9,12-14,17,26H,2,6-7,10-11,15H2,1H3,(H,32,38)",9.004365,340092926,9.445,8.983,9.309,8.702,9.289,9.258
Training set,"InChI=1S/C28H29ClF2N8O4/c29-18-2-3-23(43-28(30)31)20(14-18)25-22(34-27(41)21-15-33-39-7-1-6-32-26(21)39)16-38(35-25)17-24(40)37-10-8-36(9-11-37)19-4-12-42-13-5-19/h1-3,6-7,14-16,19,28H,4-5,8-13,17H2,(H,34,41)",9.004365,340092989,9.024,9.224,8.925,8.813,8.834,8.95
Training set,"InChI=1S/C26H24ClF2N9O3/c27-17-3-4-21(41-26(28)29)18(13-17)23-20(33-25(40)19-14-32-38-8-2-6-31-24(19)38)15-37(34-23)16-22(39)36-11-9-35(10-12-36)7-1-5-30/h2-4,6,8,13-15,26H,1,7,9-12,16H2,(H,33,40)",9.004365,340092966,9.475,9.415,9.51,9.621,9.277,9.265
Training set,"InChI=1S/C19H17ClN6O3/c1-29-16-4-3-12(20)9-13(16)17-15(11-23-25(17)7-8-27)24-19(28)14-10-22-26-6-2-5-21-18(14)26/h2-6,9-11,27H,7-8H2,1H3,(H,24,28)",9,253650782,8.551,8.548,8.455,8.813,8.901,8.839
Training set,"InChI=1S/C15H17N5O/c1-2-12-19-13-10(6-7-17-15(13)21)14(20-12)18-11-5-3-4-9(11)8-16/h6-7,9,11H,2-5H2,1H3,(H,17,21)(H,18,19,20)/t9-,11-/m1/s1",9,175453874,7.568,7.738,7.419,7.511,8.561,7.665
Training set,"InChI=1S/C19H13FN4O/c20-13-7-10(5-6-15(13)25)17-12-8-21-19-16(12)18(22-9-23-19)11-3-1-2-4-14(11)24-17/h1-9,17,24-25H,(H,21,22,23)",9,104159517,8.399,7.811,7.143,7.252,8.443,8.463
Training set,"InChI=1S/C17H13ClN6OS/c1-9-21-14(10-3-2-4-11(18)7-10)17(26-9)23-16(25)12-8-20-24-6-5-13(19)22-15(12)24/h2-8H,1H3,(H2,19,22)(H,23,25)",9,163348054,9.031,8.803,8.555,8.735,8.852,8.82
Training set,"InChI=1S/C19H13FN4O/c20-14-7-10(25)5-6-11(14)17-13-8-21-19-16(13)18(22-9-23-19)12-3-1-2-4-15(12)24-17/h1-9,17,24-25H,(H,21,22,23)",9,104159516,8.473,8.219,7.423,7.439,8.86,8.314
Training set,"InChI=1S/C21H15N3O2/c25-13-7-5-12(6-8-13)18-16-11-23-20-19(16)15(9-10-22-20)14-3-1-2-4-17(14)24-21(18)26/h1-11,18,25H,(H,22,23)(H,24,26)",9,104154557,7.132,7.648,7.111,7.07,7.324,7.1
Training set,"InChI=1S/C17H14ClN7O/c1-24-9-13(15(23-24)10-3-2-4-11(18)7-10)21-17(26)12-8-20-25-6-5-14(19)22-16(12)25/h2-9H,1H3,(H2,19,22)(H,21,26)",9,163348033,9.656,9.346,9.125,9.197,9.491,9.189
Training set,"InChI=1S/C33H31ClF2N8O5/c1-41(19-29-47-26-5-2-3-6-27(26)48-29)21-9-13-42(14-10-21)28(45)18-43-17-24(39-32(46)23-16-38-44-12-4-11-37-31(23)44)30(40-43)22-15-20(34)7-8-25(22)49-33(35)36/h2-8,11-12,15-17,21,29,33H,9-10,13-14,18-19H2,1H3,(H,39,46)",8.995679,340092673,8.565,8.849,9.499,9.422,9.035,8.889
Training set,"InChI=1S/C32H35ClF2N8O6/c1-32(30(46)48-16-13-40-11-14-47-15-12-40)5-9-41(10-6-32)26(44)20-42-19-24(38-29(45)23-18-37-43-8-2-7-36-28(23)43)27(39-42)22-17-21(33)3-4-25(22)49-31(34)35/h2-4,7-8,17-19,31H,5-6,9-16,20H2,1H3,(H,38,45)",8.995679,340092900,8.934,8.864,8.455,8.309,8.873,8.966
Training set,"InChI=1S/C29H31ClF2N8O4/c30-20-2-3-24(44-29(31)32)21(14-20)26-23(35-28(42)22-15-34-40-7-1-6-33-27(22)40)17-39(36-26)18-25(41)38-8-4-19(5-9-38)16-37-10-12-43-13-11-37/h1-3,6-7,14-15,17,19,29H,4-5,8-13,16,18H2,(H,35,42)",8.9914,340092908,9.056,8.915,8.78,8.805,9.1,9.17
Training set,"InChI=1S/C25H25ClF2N8O3/c1-15-12-34(9-8-33(15)2)21(37)14-35-13-19(31-24(38)18-11-30-36-7-3-6-29-23(18)36)22(32-35)17-10-16(26)4-5-20(17)39-25(27)28/h3-7,10-11,13,15,25H,8-9,12,14H2,1-2H3,(H,31,38)",8.987163,340092936,8.974,9.054,8.783,8.677,9.139,8.854
Training set,"InChI=1S/C27H28ClF2N9O4/c1-35(2)22(40)15-36-8-10-37(11-9-36)23(41)16-38-14-20(33-26(42)19-13-32-39-7-3-6-31-25(19)39)24(34-38)18-12-17(28)4-5-21(18)43-27(29)30/h3-7,12-14,27H,8-11,15-16H2,1-2H3,(H,33,42)",8.987163,340092886,8.753,8.265,8.928,9.024,8.77,8.843
Training set,"InChI=1S/C31H29ClF2N8O3/c1-20(21-6-3-2-4-7-21)39-12-14-40(15-13-39)27(43)19-41-18-25(37-30(44)24-17-36-42-11-5-10-35-29(24)42)28(38-41)23-16-22(32)8-9-26(23)45-31(33)34/h2-11,16-18,20,31H,12-15,19H2,1H3,(H,37,44)",8.982967,340092877,9.281,9.135,8.79,8.633,8.936,9.259
Training set,"InChI=1S/C25H22ClF4N7O2S/c26-14-2-3-18(39-23(27)28)16(10-14)19-22(34-21(38)17-11-32-37-7-1-6-31-20(17)37)40-24(33-19)35-8-4-15(5-9-35)36-12-25(29,30)13-36/h1-3,6-7,10-11,15,23H,4-5,8-9,12-13H2,(H,34,38)",8.978811,340092757,8.73,8.636,9.288,8.683,8.819,8.415
Training set,"InChI=1S/C27H28ClF2N7O5/c1-27(2,3)42-26(40)35-10-7-20(38)19(14-35)37-13-18(33-24(39)17-12-32-36-9-4-8-31-23(17)36)22(34-37)16-11-15(28)5-6-21(16)41-25(29)30/h4-6,8-9,11-13,19-20,25,38H,7,10,14H2,1-3H3,(H,33,39)/t19-,20-/m0/s1",8.974694,340092917,9.115,9.278,9.811,9.649,9.246,8.859
Training set,"InChI=1S/C28H28ClF2N9O3/c1-17(12-32)13-34-19-5-9-38(10-6-19)24(41)16-39-15-22(36-27(42)21-14-35-40-8-2-7-33-26(21)40)25(37-39)20-11-18(29)3-4-23(20)43-28(30)31/h2-4,7-8,11,14-15,17,19,28,34H,5-6,9-10,13,16H2,1H3,(H,36,42)",8.974694,340092979,9.118,9.244,9.245,9.37,8.947,9.256
Training set,"InChI=1S/C27H30ClF2N7O2S/c1-3-4-11-35(2)18-8-13-36(14-9-18)27-33-22(19-15-17(28)6-7-21(19)39-26(29)30)25(40-27)34-24(38)20-16-32-37-12-5-10-31-23(20)37/h5-7,10,12,15-16,18,26H,3-4,8-9,11,13-14H2,1-2H3,(H,34,38)",8.970616,340092760,8.726,8.507,9.156,8.738,8.616,8.776
