Data set,Ligand InChI,LogBIO,PubChem SID,AIC100%,BIC100%,r2a100%,AIC95%,BIC95%,r2a95%
Training set,"InChI=1S/C20H21F3O5S/c21-20(22,23)8-3-9-29(25,26)28-17-6-2-5-16(12-17)27-19-7-1-4-15-10-14(13-24)11-18(15)19/h1-2,4-7,12,14,24H,3,8-11,13H2/t14-/m1/s1",9.337242,136361529,7.002,6.739,7.034,6.988,6.807,6.253
Training set,"InChI=1S/C26H23ClFN5O2/c1-15-11-17(14-29-13-15)24(34)31-26(9-10-26)25(35)30-16(2)19-8-7-18(12-21(19)28)33-22-6-4-3-5-20(22)23(27)32-33/h3-8,11-14,16H,9-10H2,1-2H3,(H,30,35)(H,31,34)/t16-/m1/s1",9.327902,136354061,8.113,7.476,8.494,8.135,7.393,8.205
Training set,"InChI=1S/C25H20BrClFN5O2/c1-14(30-24(35)25(10-11-25)31-23(34)15-6-9-21(26)29-13-15)17-8-7-16(12-19(17)28)33-20-5-3-2-4-18(20)22(27)32-33/h2-9,12-14H,10-11H2,1H3,(H,30,35)(H,31,34)/t14-/m1/s1",9.309804,136354069,8.632,7.743,8.876,8.631,7.671,8.543
Training set,"InChI=1S/C23H18ClN5O2S/c24-19-10-8-18(9-11-19)22-21(17-4-2-1-3-5-17)15-29(27-22)23(26)28-32(30,31)20-12-6-16(14-25)7-13-20/h1-13,21H,15H2,(H2,26,28)/t21-/m1/s1",9.30103,104106265,7.071,7.646,7.391,7.133,7.699,7.279
Training set,"InChI=1S/C25H36O4/c1-5-6-7-8-11-25(27-12-13-28-25)18-15-21(26)23-19-14-17(2)9-10-20(19)24(3,4)29-22(23)16-18/h9,15-16,19-20,26H,5-8,10-14H2,1-4H3/t19-,20-/m1/s1",9.30103,104021936,8.333,7.755,8.398,8.435,7.757,8.391
Training set,"InChI=1S/C24H40O3/c1-4-5-6-7-14-24(2,3)19-11-13-21(23(27)16-19)22-17-20(26)12-10-18(22)9-8-15-25/h11,13,16,18,20,22,25-27H,4-10,12,14-15,17H2,1-3H3/t18-,20-,22-/m1/s1",9.283997,103966377,8.134,7.902,8.146,8.061,7.946,7.827
Training set,"InChI=1S/C26H23ClFN5O3/c1-15(30-25(35)26(9-10-26)31-24(34)16-11-18(36-2)14-29-13-16)19-8-7-17(12-21(19)28)33-22-6-4-3-5-20(22)23(27)32-33/h3-8,11-15H,9-10H2,1-2H3,(H,30,35)(H,31,34)/t15-/m1/s1",9.283997,136354063,8.231,7.314,8.52,8.205,7.236,8.213
Training set,"InChI=1S/C23H19ClFN5O2S/c1-13(27-22(32)23(8-9-23)28-21(31)19-11-26-12-33-19)15-7-6-14(10-17(15)25)30-18-5-3-2-4-16(18)20(24)29-30/h2-7,10-13H,8-9H2,1H3,(H,27,32)(H,28,31)/t13-/m1/s1",9.267606,136354055,8.8,8.256,9.043,8.72,8.177,8.679
Training set,"InChI=1S/C22H21Cl2N3O4S/c1-32(29,30)13-19(28)25-17-6-4-12-31-22-20(17)26-27(18-7-3-2-5-16(18)24)21(22)14-8-10-15(23)11-9-14/h2-3,5,7-11,17H,4,6,12-13H2,1H3,(H,25,28)",9.267606,160867980,8.478,7.699,8.569,8.462,7.681,8.301
Training set,"InChI=1S/C23H18Cl2N4O3/c24-15-9-7-14(8-10-15)21-22-20(28-29(21)18-6-2-1-4-16(18)25)17(5-3-13-31-22)27-23(30)19-11-12-26-32-19/h1-2,4,6-12,17H,3,5,13H2,(H,27,30)",9.259637,160867978,8.673,8.037,8.708,8.583,8.02,8.398
Training set,"InChI=1S/C25H36O2/c1-16-11-12-20-19(13-16)23-21(26)14-18(15-22(23)27-25(20,4)5)24(2,3)17-9-7-6-8-10-17/h11,14-15,17,19-20,26H,6-10,12-13H2,1-5H3/t19-,20-/m1/s1",9.244125,104024329,8.272,8.406,8.481,8.19,8.387,8.456
Training set,"InChI=1S/C25H36O2/c1-16-11-12-20-19(13-16)23-21(26)14-18(15-22(23)27-25(20,4)5)24(2,3)17-9-7-6-8-10-17/h11,14-15,17,19-20,26H,6-10,12-13H2,1-5H3/t19-,20-/m1/s1",9.244125,104024329,8.285,8.416,8.485,8.203,8.397,8.463
Training set,"InChI=1S/C24H40O3/c1-4-5-6-7-14-24(2,3)19-11-13-21(23(27)16-19)22-17-20(26)12-10-18(22)9-8-15-25/h11,13,16,18,20,22,25-27H,4-10,12,14-15,17H2,1-3H3/t18-,20-,22-/m1/s1",9.236572,103966377,8.056,7.748,8.162,8.008,7.783,7.755
Training set,"InChI=1S/C24H40O3/c1-4-5-6-7-14-24(2,3)19-11-13-21(23(27)16-19)22-17-20(26)12-10-18(22)9-8-15-25/h11,13,16,18,20,22,25-27H,4-10,12,14-15,17H2,1-3H3/t18-,20-,22-/m1/s1",9.236572,103966377,8.046,7.868,8.288,8.012,7.906,7.797
Training set,"InChI=1S/C20H13Cl2F3N4O/c1-11-26-16-17(19(30)28(11)10-20(23,24)25)27-29(15-5-3-2-4-14(15)22)18(16)12-6-8-13(21)9-7-12/h2-9H,10H2,1H3",9.221849,81054490,8.438,8.423,8.373,8.455,8.45,8.608
Training set,"InChI=1S/C19H12Cl2F2N4O/c20-12-7-5-11(6-8-12)18-16-17(19(28)26(10-24-16)9-15(22)23)25-27(18)14-4-2-1-3-13(14)21/h1-8,10,15H,9H2",9.221849,104062056,8.169,7.884,8.199,8.165,7.894,7.684
Training set,"InChI=1S/C20H13Cl2F3N4O/c1-11-26-16-17(19(30)28(11)10-20(23,24)25)27-29(15-5-3-2-4-14(15)22)18(16)12-6-8-13(21)9-7-12/h2-9H,10H2,1H3",9.221849,81054490,8.458,8.424,8.489,8.473,8.452,8.623
Training set,"InChI=1S/C24H40O3/c1-4-5-6-7-14-24(2,3)19-11-13-21(23(27)16-19)22-17-20(26)12-10-18(22)9-8-15-25/h11,13,16,18,20,22,25-27H,4-10,12,14-15,17H2,1-3H3/t18-,20-,22-/m1/s1",9.221849,103966377,8.064,7.779,8.211,8.018,7.813,7.759
Training set,"InChI=1S/C24H20ClFN6O2/c1-14(29-23(34)24(9-10-24)30-22(33)15-8-11-27-28-13-15)17-7-6-16(12-19(17)26)32-20-5-3-2-4-18(20)21(25)31-32/h2-8,11-14H,9-10H2,1H3,(H,29,34)(H,30,33)/t14-/m1/s1",9.187087,136354067,8.63,7.796,8.774,8.701,7.741,8.333
Training set,"InChI=1S/C24H21ClFN5O4/c1-13(27-23(33)24(9-10-24)28-22(32)19-12-20(34-2)30-35-19)15-8-7-14(11-17(15)26)31-18-6-4-3-5-16(18)21(25)29-31/h3-8,11-13H,9-10H2,1-2H3,(H,27,33)(H,28,32)/t13-/m1/s1",9.173925,136354049,7.577,7.282,7.668,7.515,7.198,7.627
Training set,"InChI=1S/C23H24Cl2N6O/c1-2-29-23(22(26)32)8-11-31(12-9-23)19-14-28-20(15-3-5-17(24)6-4-15)21(30-19)16-7-10-27-18(25)13-16/h3-7,10,13-14,29H,2,8-9,11-12H2,1H3,(H2,26,32)",9.173925,104110201,7.85,7.753,8.026,7.79,7.78,8.126
Training set,"InChI=1S/C21H17Cl2F2N3O/c1-21(24,25)12-27-11-10-15-18(20(27)29)26-28(17-5-3-2-4-16(17)23)19(15)13-6-8-14(22)9-7-13/h2-9H,10-12H2,1H3",9.154902,81054499,7.682,7.44,7.575,7.601,7.373,7.689
Training set,"InChI=1S/C25H34Br2O2/c1-5-6-7-8-11-24(15-25(24,26)27)17-13-20(28)22-18-12-16(2)9-10-19(18)23(3,4)29-21(22)14-17/h9,13-14,18-19,28H,5-8,10-12,15H2,1-4H3/t18-,19-,24?/m1/s1",9.148742,104014241,8.793,7.382,8.366,8.721,7.431,8.318
Training set,"InChI=1S/C23H20ClFN6O2S/c1-12(26-22(33)23(9-10-23)27-21(32)19-13(2)28-30-34-19)15-8-7-14(11-17(15)25)31-18-6-4-3-5-16(18)20(24)29-31/h3-8,11-12H,9-10H2,1-2H3,(H,26,33)(H,27,32)/t12-/m1/s1",9.148742,136354058,8.453,7.888,8.408,8.582,7.782,8.36
Training set,"InChI=1S/C21H19Cl2N3O3/c1-28-21(27)24-16-6-4-12-29-20-18(16)25-26(17-7-3-2-5-15(17)23)19(20)13-8-10-14(22)11-9-13/h2-3,5,7-11,16H,4,6,12H2,1H3,(H,24,27)",9.142667,160867973,8.67,8.07,8.784,8.708,8.06,8.664
Training set,"InChI=1S/C25H38O3/c1-6-7-8-9-12-24(2,3)18-14-21(27)23-19-13-17(16-26)10-11-20(19)25(4,5)28-22(23)15-18/h10,14-15,19-20,26-27H,6-9,11-13,16H2,1-5H3/t19-,20-/m1/s1",9.136677,103961938,8.298,8.174,8.403,8.243,8.203,8.15
Training set,"InChI=1S/C22H21Cl3N4O/c1-14-20(22(30)27-28-11-3-2-4-12-28)26-29(19-10-9-17(24)13-18(19)25)21(14)15-5-7-16(23)8-6-15/h5-10,13H,2-4,11-12H2,1H3,(H,27,30)",9.136677,49689350,7.844,7.697,7.986,7.774,7.728,7.764
Training set,"InChI=1S/C22H21Cl3N4O/c1-14-20(22(30)27-28-11-3-2-4-12-28)26-29(19-10-9-17(24)13-18(19)25)21(14)15-5-7-16(23)8-6-15/h5-10,13H,2-4,11-12H2,1H3,(H,27,30)",9.130768,49689350,7.854,7.728,8.021,7.81,7.758,7.772
Training set,"InChI=1S/C21H19Cl2N3O2/c1-13(27)24-17-6-4-12-28-21-19(17)25-26(18-7-3-2-5-16(18)23)20(21)14-8-10-15(22)11-9-14/h2-3,5,7-11,17H,4,6,12H2,1H3,(H,24,27)",9.124939,160867969,8.836,8.447,8.715,8.799,8.378,8.616
Training set,"InChI=1S/C25H38O2/c1-5-6-7-8-9-10-11-12-19-16-22(26)24-20-15-18(2)13-14-21(20)25(3,4)27-23(24)17-19/h13,16-17,20-21,26H,5-12,14-15H2,1-4H3/t20-,21-/m1/s1",9.113509,103950071,7.77,7.411,7.779,7.813,7.417,7.784
Training set,"InChI=1S/C26H22ClF2N3OS/c27-19-5-3-4-17(14-19)16-30-25(33)18-8-9-23-21(15-18)31-24(20-6-1-2-7-22(20)34-23)32-12-10-26(28,29)11-13-32/h1-9,14-15H,10-13,16H2,(H,30,33)",9.102373,81054526,8.462,8.05,8.753,8.489,7.952,9.071
Training set,"InChI=1S/C23H22F3N3O3/c1-22(2,14-30)13-28-21(31)20-10-17-8-15(11-27)6-7-19(17)29(20)12-16-4-3-5-18(9-16)32-23(24,25)26/h3-10,30H,12-14H2,1-2H3,(H,28,31)",9.100179,163367252,7.699,7.118,8.178,7.897,7.188,7.6
Training set,"InChI=1S/C22H32O/c1-7-12-21(3,4)16-9-10-17-18-13-15(2)8-11-19(18)22(5,6)23-20(17)14-16/h8-10,14,18-19H,7,11-13H2,1-6H3/t18-,19+/m0/s1",9.098542,104065174,6.828,7.276,6.762,6.828,7.22,6.906
Training set,"InChI=1S/C24H23ClF3N5O/c1-2-21(34)31-17-8-11-33(12-9-17)20-14-30-22(15-3-5-16(6-4-15)24(26,27)28)23(32-20)18-7-10-29-13-19(18)25/h3-7,10,13-14,17H,2,8-9,11-12H2,1H3,(H,31,34)",9.09691,104110225,8.755,7.639,8.783,8.828,7.57,8.515
Training set,"InChI=1S/C25H40O3/c1-6-7-8-9-12-24(2,3)18-14-21(27)23-19-13-17(16-26)10-11-20(19)25(4,5)28-22(23)15-18/h14-15,17,19-20,26-27H,6-13,16H2,1-5H3/t17?,19-,20-/m1/s1",9.086186,103980286,8.521,8.021,8.832,8.476,8.025,8.372
Training set,"InChI=1S/C25H40O3/c1-6-7-8-9-12-24(2,3)18-14-21(27)23-19-13-17(16-26)10-11-20(19)25(4,5)28-22(23)15-18/h14-15,17,19-20,26-27H,6-13,16H2,1-5H3/t17?,19-,20-/m1/s1",9.086186,103980286,8.513,8.016,8.82,8.467,8.02,8.351
Training set,"InChI=1S/C21H17Cl2F2N3O2/c1-21(24,25)12-27-10-11-30-19-17(20(27)29)26-28(16-5-3-2-4-15(16)23)18(19)13-6-8-14(22)9-7-13/h2-9H,10-12H2,1H3",9.086186,81054504,8.737,8.148,8.743,8.662,8.085,8.858
Training set,"InChI=1S/C22H21Cl2N3O4S/c1-32(29,30)13-19(28)25-17-6-4-12-31-22-20(17)26-27(18-7-3-2-5-16(18)24)21(22)14-8-10-15(23)11-9-14/h2-3,5,7-11,17H,4,6,12-13H2,1H3,(H,25,28)",9.086186,160867980,8.621,7.702,8.724,8.609,7.683,8.446
Training set,"InChI=1S/C25H38O2/c1-7-8-9-10-13-24(3,4)18-15-21(26)23-19-14-17(2)11-12-20(19)25(5,6)27-22(23)16-18/h11,15-16,19-20,26H,7-10,12-14H2,1-6H3/t19-,20-/m1/s1",9.080922,103962161,8.291,7.849,8.361,8.423,7.846,8.333
Training set,"InChI=1S/C25H38O2/c1-7-8-9-10-13-24(3,4)18-15-21(26)23-19-14-17(2)11-12-20(19)25(5,6)27-22(23)16-18/h11,15-16,19-20,26H,7-10,12-14H2,1-6H3/t19-,20-/m1/s1",9.080922,103962161,8.261,7.796,8.231,8.256,7.796,8.275
Training set,"InChI=1S/C20H16ClF3N4O2S/c21-16-11-25-6-5-15(16)19-18(13-1-3-14(4-2-13)20(22,23)24)26-12-17(27-19)28-7-9-31(29,30)10-8-28/h1-6,11-12H,7-10H2",9.080922,104110148,9.447,7.965,9.386,9.358,7.863,9.236
Training set,"InChI=1S/C26H39NO3/c1-17-11-12-20-19(14-17)24-21(28)15-18(16-22(24)30-26(20,4)5)25(2,3)13-9-8-10-23(29)27(6)7/h11,15-16,19-20,28H,8-10,12-14H2,1-7H3/t19-,20-/m1/s1",9.065502,103962167,7.548,7.503,7.47,7.542,7.485,7.664
Training set,"InChI=1S/C21H19Cl2N3O2/c1-13(27)24-17-6-4-12-28-21-19(17)25-26(18-7-3-2-5-16(18)23)20(21)14-8-10-15(22)11-9-14/h2-3,5,7-11,17H,4,6,12H2,1H3,(H,24,27)",9.060481,160867969,8.78,8.426,8.614,8.746,8.357,8.575
Training set,"InChI=1S/C22H21Cl3N4O/c1-14-20(22(30)27-28-11-3-2-4-12-28)26-29(19-10-9-17(24)13-18(19)25)21(14)15-5-7-16(23)8-6-15/h5-10,13H,2-4,11-12H2,1H3,(H,27,30)",9.045758,49689350,7.849,7.73,8.012,7.805,7.76,7.765
Training set,"InChI=1S/C23H21F4NO7S3/c1-3-35-17-10-13-21(22(14-17)37(31,32)20-7-5-4-6-19(20)24)36(29,30)18-11-8-16(9-12-18)15(2)28-38(33,34)23(25,26)27/h4-15,28H,3H2,1-2H3/t15-/m0/s1",9.045758,104087762,7.367,7.468,7.266,7.297,7.473,7.39
Training set,"InChI=1S/C18H27N3O2S2/c1-17(2,3)13-10-14(23-20-13)19-15-21(16(24)25-4)11-18(12-22-15)8-6-5-7-9-18/h10H,5-9,11-12H2,1-4H3/b19-15-",9.045758,104107857,7.632,7.409,7.815,7.613,7.398,7.261
Training set,"InChI=1S/C22H21Cl3N4O/c1-14-20(22(30)27-28-11-3-2-4-12-28)26-29(19-10-9-17(24)13-18(19)25)21(14)15-5-7-16(23)8-6-15/h5-10,13H,2-4,11-12H2,1H3,(H,27,30)",9.030118,49689350,7.873,7.717,8.004,7.815,7.748,7.768
Training set,"InChI=1S/C26H38O2/c1-17-12-13-21-20(14-17)24-22(27)15-19(16-23(24)28-26(21,4)5)25(2,3)18-10-8-6-7-9-11-18/h12,15-16,18,20-21,27H,6-11,13-14H2,1-5H3/t20-,21-/m1/s1",9.026872,104088936,8.281,8.235,8.401,8.172,8.219,8.483
Training set,"InChI=1S/C26H38O2/c1-17-12-13-21-20(14-17)24-22(27)15-19(16-23(24)28-26(21,4)5)25(2,3)18-10-8-6-7-9-11-18/h12,15-16,18,20-21,27H,6-11,13-14H2,1-5H3/t20-,21-/m1/s1",9.026872,104088936,8.27,8.22,8.398,8.156,8.204,8.478
Training set,"InChI=1S/C21H17Cl2F2N3O2/c1-21(24,25)12-27-10-11-30-19-17(20(27)29)26-28(16-5-3-2-4-15(16)23)18(19)13-6-8-14(22)9-7-13/h2-9H,10-12H2,1H3",9,81054504,8.729,8.143,8.773,8.657,8.08,8.869
Training set,"InChI=1S/C26H23Cl2N5O3S/c1-18-24(26(34)31-32-13-15-37(35,36)16-14-32)30-33(23-11-10-21(27)17-22(23)28)25(18)20-8-6-19(7-9-20)5-3-2-4-12-29/h6-11,17H,2,4,13-16H2,1H3,(H,31,34)",9,103975476,7.916,6.948,7.497,7.78,6.996,7.526
Training set,"InChI=1S/C22H21Cl3N4O/c1-14-20(22(30)27-28-11-3-2-4-12-28)26-29(19-10-9-17(24)13-18(19)25)21(14)15-5-7-16(23)8-6-15/h5-10,13H,2-4,11-12H2,1H3,(H,27,30)",9,49689350,7.876,7.706,8.022,7.821,7.736,7.76
Training set,"InChI=1S/C20H12Cl2F3N3O/c21-13-7-5-12(6-8-13)18-14-9-10-27(11-20(23,24)25)19(29)17(14)26-28(18)16-4-2-1-3-15(16)22/h1-10H,11H2",9,104062055,8.861,8.578,8.708,8.839,8.578,8.822
Training set,"InChI=1S/C20H12Cl2F3N3O/c21-13-7-5-12(6-8-13)18-14-9-10-27(11-20(23,24)25)19(29)17(14)26-28(18)16-4-2-1-3-15(16)22/h1-10H,11H2",9,104062055,8.88,8.595,8.778,8.866,8.595,8.816
Training set,"InChI=1S/C20H13Cl2F3N4O/c1-11-26-16-17(19(30)28(11)10-20(23,24)25)27-29(15-5-3-2-4-14(15)22)18(16)12-6-8-13(21)9-7-12/h2-9H,10H2,1H3",9,81054490,8.473,8.438,8.467,8.485,8.466,8.631
Training set,"InChI=1S/C21H15Cl2F3N4O/c1-2-16-27-17-18(20(31)29(16)11-21(24,25)26)28-30(15-6-4-3-5-14(15)23)19(17)12-7-9-13(22)10-8-12/h3-10H,2,11H2,1H3",9,104062069,8.459,8.406,8.426,8.443,8.421,8.389
Training set,"InChI=1S/C19H13Cl2F3N4O/c20-11-5-7-12(8-6-11)28-16(13-3-1-2-4-14(13)21)26-15-17(28)25-10-27(18(15)29)9-19(22,23)24/h1-8,10,16,26H,9H2",9,104062071,8.168,7.686,8.171,8.236,7.696,7.711
Training set,"InChI=1S/C19H13Cl2F3N4O/c20-11-5-7-12(8-6-11)28-16(13-3-1-2-4-14(13)21)26-15-17(28)25-10-27(18(15)29)9-19(22,23)24/h1-8,10,16,26H,9H2",9,104062071,8.158,7.659,8.146,8.219,7.669,7.704
Training set,"InChI=1S/C21H33N3O2S2/c1-5-21(6-2,7-3)16-13-17(26-23-16)22-18-24(19(27)28-4)14-20(15-25-18)11-9-8-10-12-20/h13H,5-12,14-15H2,1-4H3/b22-18-",9,104107858,7.826,7.649,8.374,7.828,7.646,7.569
Training set,"InChI=1S/C25H36O2/c1-5-6-7-8-11-25(12-13-25)18-15-21(26)23-19-14-17(2)9-10-20(19)24(3,4)27-22(23)16-18/h9,15-16,19-20,26H,5-8,10-14H2,1-4H3/t19-,20-/m1/s1",9,103959075,8.481,8.26,8.403,8.406,8.23,8.472
Training set,"InChI=1S/C23H21Cl2N3O2/c24-16-11-9-15(10-12-16)22-23-21(26-28(22)18-6-2-1-5-17(18)25)19(7-4-14-30-23)27-13-3-8-20(27)29/h1-2,5-6,9-12,19H,3-4,7-8,13-14H2",9,160867967,8.727,8.393,8.899,8.695,8.343,8.522
Training set,"InChI=1S/C21H17Cl2F2N3O2/c1-21(24,25)12-27-10-11-30-19-17(20(27)29)26-28(16-5-3-2-4-15(16)23)18(19)13-6-8-14(22)9-7-13/h2-9H,10-12H2,1H3",9,81054504,8.753,8.153,8.755,8.689,8.09,8.865
Training set,"InChI=1S/C23H28O2S/c1-14-8-9-17-16(11-14)21-18(24)12-15(13-19(21)25-23(17,4)5)22(2,3)20-7-6-10-26-20/h6-8,10,12-13,16-17,24H,9,11H2,1-5H3/t16-,17-/m1/s1",8.966576,104100400,8.015,8.146,8.355,7.984,8.101,7.945
Training set,"InChI=1S/C25H31Cl2N3O/c1-18-7-9-19(10-8-18)24(22-12-11-20(26)17-23(22)27)29-13-15-30(16-14-29)25(31)28-21-5-3-2-4-6-21/h7-12,17,21,24H,2-6,13-16H2,1H3,(H,28,31)/t24-/m1/s1",8.958607,136959915,7.642,7.7,7.717,7.705,7.694,7.913
Training set,"InChI=1S/C22H21Cl3N4O/c1-14-20(22(30)27-28-11-3-2-4-12-28)26-29(19-10-9-17(24)13-18(19)25)21(14)15-5-7-16(23)8-6-15/h5-10,13H,2-4,11-12H2,1H3,(H,27,30)",8.958607,49689350,7.857,7.742,7.981,7.816,7.772,7.79
Training set,"InChI=1S/C22H19F4NO6S3/c1-14-7-12-20(21(13-14)35(30,31)19-6-4-3-5-18(19)23)34(28,29)17-10-8-16(9-11-17)15(2)27-36(32,33)22(24,25)26/h3-13,15,27H,1-2H3/t15-/m0/s1",8.958607,104087760,7.751,7.594,7.622,7.624,7.561,8.077
Training set,"InChI=1S/C22H21Cl3N4O/c1-14-20(22(30)27-28-11-3-2-4-12-28)26-29(19-10-9-17(24)13-18(19)25)21(14)15-5-7-16(23)8-6-15/h5-10,13H,2-4,11-12H2,1H3,(H,27,30)",8.928118,49689350,7.846,7.712,7.999,7.8,7.743,7.76
Training set,"InChI=1S/C22H21Cl3N4O/c1-14-20(22(30)27-28-11-3-2-4-12-28)26-29(19-10-9-17(24)13-18(19)25)21(14)15-5-7-16(23)8-6-15/h5-10,13H,2-4,11-12H2,1H3,(H,27,30)",8.928118,49689350,7.802,7.692,7.916,7.759,7.722,7.724
Training set,"InChI=1S/C22H19ClN2OS2/c1-13(2)12-24-22(26)14-7-8-18-16(11-14)25-21(19-9-10-20(23)28-19)15-5-3-4-6-17(15)27-18/h3-11,13H,12H2,1-2H3,(H,24,26)",8.920819,81054530,7.631,7.276,7.747,7.551,7.193,8.062
Training set,"InChI=1S/C23H28Cl2N4O/c24-19-9-10-20(21(25)17-19)22(18-7-3-1-4-8-18)27-13-15-28(16-14-27)23(30)26-29-11-5-2-6-12-29/h1,3-4,7-10,17,22H,2,5-6,11-16H2,(H,26,30)",8.920819,104146957,7.365,7.211,7.47,7.403,7.222,7.622
Training set,"InChI=1S/C24H19Cl2FN6O2/c1-13(29-23(35)24(8-9-24)31-22(34)18-11-28-12-20(25)30-18)15-7-6-14(10-17(15)27)33-19-5-3-2-4-16(19)21(26)32-33/h2-7,10-13H,8-9H2,1H3,(H,29,35)(H,31,34)/t13-/m1/s1",8.920819,136354039,8.878,7.919,9.318,8.857,7.893,8.8
Training set,"InChI=1S/C29H44N2O3/c1-20-12-13-23-22(17-20)27-24(32)18-21(19-25(27)34-29(23,4)5)28(2,3)14-8-7-11-26(33)30-31-15-9-6-10-16-31/h12,18-19,22-23,32H,6-11,13-17H2,1-5H3,(H,30,33)/t22-,23-/m1/s1",8.920819,103962156,8.916,8.247,8.772,8.977,8.202,8.836
Training set,"InChI=1S/C22H20ClF3N6O/c1-2-30-21(20(27)33)11-32(12-21)17-10-29-18(13-3-5-15(6-4-13)22(24,25)26)19(31-17)14-7-8-28-16(23)9-14/h3-10,30H,2,11-12H2,1H3,(H2,27,33)",8.920819,104110223,8.419,8.155,8.882,8.384,8.166,8.863
Training set,"InChI=1S/C25H38O2/c1-6-7-8-9-14-24(2,3)19-11-12-20-21-15-18(17-26)10-13-22(21)25(4,5)27-23(20)16-19/h10-12,16,21-22,26H,6-9,13-15,17H2,1-5H3/t21-,22+/m0/s1",8.920819,123109888,8.202,7.886,8.419,8.175,7.886,8.182
Training set,"InChI=1S/C28H24Cl2N6O2S/c29-19-10-12-21(13-11-19)36-26(23-8-4-5-9-24(23)30)33-25-27(31-18-32-28(25)36)35-16-14-20(15-17-35)34-39(37,38)22-6-2-1-3-7-22/h1-13,18,20,34H,14-17H2",8.920819,163348542,8.118,7.872,8.189,7.938,7.802,8.071
Training set,"InChI=1S/C24H22BrNO/c1-2-3-8-15-26-16-21(19-11-6-7-12-23(19)26)24(27)20-13-14-22(25)18-10-5-4-9-17(18)20/h4-7,9-14,16H,2-3,8,15H2,1H3",8.920819,163350087,7.05,6.799,7.259,7.039,6.842,6.803
Training set,"InChI=1S/C24H35N3O2/c1-17-13-27(14-18(2)25(17)3)24(28)21-16-26(15-19-9-6-5-7-10-19)23-20(21)11-8-12-22(23)29-4/h8,11-12,16-19H,5-7,9-10,13-15H2,1-4H3/t17-,18+",8.899629,163365496,7.102,6.997,7.017,6.983,7.057,6.987
Training set,"InChI=1S/C25H34Cl2O2/c1-5-6-7-8-11-24(15-25(24,26)27)17-13-20(28)22-18-12-16(2)9-10-19(18)23(3,4)29-21(22)14-17/h9,13-14,18-19,28H,5-8,10-12,15H2,1-4H3/t18-,19-,24?/m1/s1",8.896196,104014238,9.319,8.358,9.365,9.273,8.338,9.29
Training set,"InChI=1S/C21H19Cl2N3O2/c1-13(2)25-11-12-28-20-18(21(25)27)24-26(17-6-4-3-5-16(17)23)19(20)14-7-9-15(22)10-8-14/h3-10,13H,11-12H2,1-2H3",8.886057,81054502,8.205,7.826,8.517,8.183,7.816,8.05
Training set,"InChI=1S/C21H19ClFNO6S3/c1-14(24-31(2,25)26)15-7-10-17(11-8-15)32(27,28)20-12-9-16(22)13-21(20)33(29,30)19-6-4-3-5-18(19)23/h3-14,24H,1-2H3/t14-/m0/s1",8.886057,104058287,6.636,6.423,6.905,6.63,6.359,6.059
Training set,"InChI=1S/C21H17F4NO7S3/c1-13(26-36(32,33)21(23,24)25)14-6-9-16(10-7-14)34(28,29)19-11-8-15(27)12-20(19)35(30,31)18-5-3-2-4-17(18)22/h2-13,26-27H,1H3/t13-/m0/s1",8.886057,104087775,8.314,8.062,8.437,8.161,8.111,8.396
Training set,"InChI=1S/C28H31NO/c1-4-6-11-19-29-20(3)27(25-15-9-10-16-26(25)29)28(30)24-18-17-21(12-5-2)22-13-7-8-14-23(22)24/h7-10,13-18H,4-6,11-12,19H2,1-3H3",8.886057,125086052,7.321,6.861,7.209,7.317,6.884,7.003
Training set,"InChI=1S/C24H40O3/c1-4-5-6-7-14-24(2,3)19-11-13-21(23(27)16-19)22-17-20(26)12-10-18(22)9-8-15-25/h11,13,16,18,20,22,25-27H,4-10,12,14-15,17H2,1-3H3/t18-,20-,22-/m1/s1",8.886057,103966377,8.102,7.8,8.173,8.044,7.833,7.836
Training set,"InChI=1S/C24H40O3/c1-4-5-6-7-14-24(2,3)19-11-13-21(23(27)16-19)22-17-20(26)12-10-18(22)9-8-15-25/h11,13,16,18,20,22,25-27H,4-10,12,14-15,17H2,1-3H3/t18-,20-,22-/m1/s1",8.866461,103966377,8.087,7.811,8.323,8.052,7.849,7.775
Training set,"InChI=1S/C24H40O3/c1-4-5-6-7-14-24(2,3)19-11-13-21(23(27)16-19)22-17-20(26)12-10-18(22)9-8-15-25/h11,13,16,18,20,22,25-27H,4-10,12,14-15,17H2,1-3H3/t18-,20-,22-/m1/s1",8.863279,103966377,8.012,7.69,8.087,7.957,7.719,7.769
Training set,"InChI=1S/C22H19Cl2F2N3O2/c1-2-22(25,26)13-28-11-12-31-20-18(21(28)30)27-29(17-6-4-3-5-16(17)24)19(20)14-7-9-15(23)10-8-14/h3-10H,2,11-13H2,1H3",8.853872,81054505,9.183,8.354,9.346,9.16,8.319,9.07
Training set,"InChI=1S/C24H21F4NO6S3/c1-15(29-38(34,35)24(26,27)28)16-8-11-19(12-9-16)36(30,31)22-13-10-18(17-6-7-17)14-23(22)37(32,33)21-5-3-2-4-20(21)25/h2-5,8-15,17,29H,6-7H2,1H3/t15-/m0/s1",8.853872,104087779,6.509,7.246,6.749,6.485,7.156,7.257
